"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 17, 2019","11.615","11.605","11.640","11.600","1.10K","-0.21%"
"Jun 14, 2019","11.640","11.660","11.700","11.560","1.06K","-0.09%"
"Jun 13, 2019","11.650","11.645","11.735","11.630","0.51K","-0.77%"
"Jun 12, 2019","11.740","11.540","11.745","11.505","0.45K","1.43%"
"Jun 11, 2019","11.575","11.750","11.750","11.460","0.86K","-1.66%"
"Jun 10, 2019","11.770","11.680","11.785","11.675","0.32K","0.38%"
"Jun 07, 2019","11.725","11.725","11.750","11.675","0.25K","-0.09%"
"Jun 06, 2019","11.735","11.655","11.790","11.645","0.82K","0.77%"
"Jun 05, 2019","11.645","11.615","11.735","11.525","0.86K","-0.30%"
"Jun 04, 2019","11.680","11.665","11.695","11.620","0.32K","-0.13%"
"Jun 03, 2019","11.695","11.400","11.745","11.395","0.74K","2.10%"
"May 31, 2019","11.455","11.660","11.675","11.380","0.87K","-1.76%"
"May 30, 2019","11.660","11.675","11.750","11.585","0.65K","-0.47%"
"May 29, 2019","11.715","11.570","11.900","11.535","1.49K","0.56%"
"May 28, 2019","11.650","11.600","11.850","11.475","1.22K","0.82%"
"May 24, 2019","11.555","11.550","11.740","11.395","1.32K","0.04%"
"May 23, 2019","11.550","11.350","11.630","11.345","1.66K","1.90%"
"May 22, 2019","11.335","11.285","11.390","11.270","0.57K","0.22%"
"May 21, 2019","11.310","11.225","11.345","11.205","0.80K","0.76%"
"May 20, 2019","11.225","11.050","11.240","11.050","0.44K","1.40%"
"May 17, 2019","11.070","10.915","11.090","10.890","0.53K","1.51%"
"May 16, 2019","10.905","10.905","10.950","10.900","0.17K","-0.09%"
"May 15, 2019","10.915","10.920","10.990","10.755","0.47K","0.92%"
"May 14, 2019","10.815","10.780","10.780","10.780","0.07K","0.89%"
"May 13, 2019","10.720","10.785","10.785","10.785","0.01K","-2.48%"
"May 10, 2019","10.993","10.920","10.995","10.920","-","0.59%"
"May 09, 2019","10.928","10.940","11.040","10.915","-","-0.20%"
"May 08, 2019","10.950","10.928","10.990","10.900","-","2.87%"
"May 07, 2019","10.645","10.550","10.690","10.550","0.13K","-0.73%"
"May 06, 2019","10.723","10.720","10.750","10.663","-","2.42%"
"May 03, 2019","10.470","10.400","10.400","10.340","0.03K","-2.06%"
"May 02, 2019","10.690","10.533","10.730","10.513","-","4.24%"
"May 01, 2019","10.255","10.175","10.175","10.165","0.05K","-0.19%"
"Apr 30, 2019","10.275","10.260","10.260","10.245","0.09K","-0.39%"
"Apr 29, 2019","10.315","10.285","10.295","10.120","0.89K","1.18%"
"Apr 26, 2019","10.195","10.135","10.210","10.070","0.68K","0.34%"
"Apr 25, 2019","10.160","10.180","10.190","10.105","0.61K","0.00%"
"Apr 24, 2019","10.160","10.295","10.300","10.120","1.43K","-0.64%"
"Apr 23, 2019","10.225","10.440","10.520","10.215","0.62K","-2.15%"
"Apr 22, 2019","10.450","10.520","10.520","10.415","0.59K","0.24%"
"Apr 18, 2019","10.425","10.475","10.485","10.420","0.30K","-0.52%"
"Apr 17, 2019","10.480","10.525","10.540","10.445","0.53K","-0.33%"
"Apr 16, 2019","10.515","10.610","10.640","10.480","0.61K","-0.38%"
"Apr 15, 2019","10.555","10.490","10.620","10.380","0.64K","0.91%"
"Apr 12, 2019","10.460","10.280","10.530","10.240","0.82K","1.70%"
"Apr 11, 2019","10.285","10.220","10.345","10.210","0.71K","0.49%"
"Apr 10, 2019","10.235","10.320","10.415","10.215","0.67K","-0.53%"
"Apr 09, 2019","10.290","10.375","10.395","10.240","1.13K","-1.25%"
"Apr 08, 2019","10.420","10.525","10.560","10.365","0.64K","-0.90%"
"Apr 05, 2019","10.515","10.535","10.580","10.470","0.60K","-0.33%"
"Apr 04, 2019","10.550","10.645","10.660","10.450","1.46K","-1.12%"
"Apr 03, 2019","10.670","10.785","10.815","10.645","0.50K","-1.16%"
"Apr 02, 2019","10.795","10.850","10.915","10.760","0.59K","-0.60%"
"Apr 01, 2019","10.860","10.850","10.910","10.835","0.33K","0.09%"
"Mar 29, 2019","10.850","10.930","10.955","10.820","0.68K","-0.50%"
"Mar 28, 2019","10.905","11.125","11.165","10.890","0.75K","-2.15%"
"Mar 27, 2019","11.145","11.250","11.270","11.060","0.70K","-1.02%"
"Mar 26, 2019","11.260","11.130","11.265","11.060","0.92K","0.85%"
"Mar 25, 2019","11.165","11.185","11.250","10.955","1.04K","-0.40%"
"Mar 22, 2019","11.210","11.065","11.210","11.050","1.08K","1.13%"
"Mar 21, 2019","11.085","10.940","11.095","10.935","1.03K","1.33%"
"Mar 20, 2019","10.940","10.800","10.960","10.800","0.77K","1.48%"
"Mar 19, 2019","10.780","10.735","10.785","10.700","0.23K","0.61%"
"Mar 18, 2019","10.715","10.725","10.860","10.640","0.29K","-0.09%"
"Mar 15, 2019","10.725","10.745","10.795","10.685","0.14K","-0.31%"
"Mar 14, 2019","10.758","10.788","10.888","10.740","-","-0.57%"
"Mar 13, 2019","10.820","10.735","10.850","10.725","-","0.65%"
"Mar 12, 2019","10.750","10.688","10.810","10.680","-","0.61%"
"Mar 11, 2019","10.685","10.800","10.880","10.635","-","-1.18%"
"Mar 08, 2019","10.813","10.723","10.900","10.720","-","2.59%"
"Mar 07, 2019","10.540","10.650","10.650","10.650","0.01K","-0.80%"
"Mar 06, 2019","10.625","10.480","10.480","10.480","0.00K","1.43%"
"Mar 05, 2019","10.475","10.570","10.570","10.570","0.00K","0.34%"
"Mar 04, 2019","10.440","10.400","10.400","10.400","0.00K","-0.88%"
"Mar 01, 2019","10.533","10.583","10.588","10.478","-","1.33%"
"Feb 28, 2019","10.395","10.285","10.420","10.285","0.02K","1.07%"
"Feb 27, 2019","10.285","10.520","10.520","10.250","0.69K","-0.77%"
"Feb 26, 2019","10.365","10.110","10.525","10.060","1.10K","2.62%"
"Feb 25, 2019","10.100","10.165","10.220","10.010","0.35K","-0.88%"
"Feb 22, 2019","10.190","10.210","10.215","10.150","0.53K","-0.20%"
"Feb 21, 2019","10.210","10.050","10.285","10.005","0.51K","1.74%"
"Feb 20, 2019","10.035","9.860","10.055","9.800","0.71K","1.72%"
"Feb 19, 2019","9.865","9.980","9.985","9.825","0.85K","-1.30%"
"Feb 15, 2019","9.995","10.175","10.175","9.970","1.39K","-1.87%"
"Feb 14, 2019","10.185","10.280","10.285","10.175","0.87K","-0.73%"
"Feb 13, 2019","10.260","10.255","10.365","10.240","1.14K","0.10%"
"Feb 12, 2019","10.250","10.310","10.345","10.250","0.70K","-0.19%"
"Feb 11, 2019","10.270","10.365","10.375","10.250","0.91K","-0.92%"
"Feb 08, 2019","10.365","10.485","10.505","10.360","0.57K","-1.29%"
"Feb 07, 2019","10.500","10.540","10.540","10.360","0.53K","-0.71%"
"Feb 06, 2019","10.575","10.705","10.735","10.460","1.01K","-1.49%"
"Feb 05, 2019","10.735","10.695","10.760","10.665","0.38K","0.51%"
"Feb 04, 2019","10.680","10.690","10.700","10.650","0.20K","0.28%"
"Feb 01, 2019","10.650","10.640","10.730","10.610","0.47K","0.38%"
"Jan 31, 2019","10.610","10.615","10.660","10.585","0.75K","-0.19%"
"Jan 30, 2019","10.630","10.725","10.730","10.620","0.45K","-0.89%"
"Jan 29, 2019","10.725","10.700","10.750","10.700","0.29K","0.05%"
"Jan 28, 2019","10.720","10.700","10.790","10.670","0.68K","0.47%"
"Jan 25, 2019","10.670","10.675","10.780","10.650","0.23K","-0.05%"
"Jan 24, 2019","10.675","10.730","10.815","10.670","0.27K","-0.79%"
"Jan 23, 2019","10.760","10.650","10.830","10.585","0.27K","1.03%"
"Jan 22, 2019","10.650","10.600","10.815","10.580","0.41K","0.24%"
"Jan 18, 2019","10.625","10.570","10.685","10.535","0.16K","1.19%"
"Jan 17, 2019","10.500","10.455","10.650","10.455","0.15K","0.33%"
"Jan 16, 2019","10.465","10.350","10.495","10.350","0.50K","0.82%"
"Jan 15, 2019","10.380","10.585","10.585","10.340","0.43K","-1.61%"
"Jan 14, 2019","10.550","10.760","10.800","10.543","-","-2.13%"
"Jan 11, 2019","10.780","10.833","10.930","10.690","-","-0.63%"
"Jan 10, 2019","10.848","10.778","10.860","10.778","-","0.32%"
"Jan 09, 2019","10.813","10.723","10.815","10.698","-","0.77%"
"Jan 08, 2019","10.730","10.678","10.750","10.578","-","0.61%"
"Jan 07, 2019","10.665","10.463","10.683","10.458","-","1.67%"
"Jan 04, 2019","10.490","10.420","10.498","10.408","-","3.15%"
"Jan 03, 2019","10.170","10.105","10.105","10.095","0.23K","-1.82%"
"Jan 02, 2019","10.358","10.455","10.500","10.280","-","2.61%"
"Dec 31, 2018","10.095","10.100","10.100","10.050","0.02K","0.40%"
"Dec 28, 2018","10.055","10.125","10.125","9.980","0.79K","-0.69%"
"Dec 27, 2018","10.125","10.310","10.310","10.030","0.30K","-1.79%"
"Dec 26, 2018","10.310","10.345","10.360","10.290","0.40K","-1.06%"
"Dec 24, 2018","10.420","10.675","10.720","10.480","0.36K","-1.23%"
"Dec 21, 2018","10.550","10.505","10.565","10.470","0.33K","0.24%"
"Dec 20, 2018","10.525","10.480","10.555","10.330","0.49K","0.24%"
"Dec 19, 2018","10.500","10.615","10.675","10.480","0.65K","-0.28%"
"Dec 18, 2018","10.530","10.575","10.695","10.500","0.75K","-0.24%"
"Dec 17, 2018","10.555","10.635","10.650","10.535","0.53K","-0.19%"
"Dec 14, 2018","10.575","10.450","10.640","10.370","1.32K","1.20%"
"Dec 13, 2018","10.450","10.530","10.560","10.420","0.49K","-0.95%"
"Dec 12, 2018","10.550","10.630","10.680","10.530","0.96K","-0.89%"
"Dec 11, 2018","10.645","10.665","10.740","10.610","0.67K","-0.19%"
"Dec 10, 2018","10.665","10.715","10.780","10.570","0.96K","-0.97%"
"Dec 07, 2018","10.770","10.830","10.835","10.750","0.34K","-0.55%"
"Dec 06, 2018","10.830","10.825","10.970","10.825","0.41K","0.09%"
"Dec 05, 2018","10.820","10.945","10.970","10.810","0.38K","-1.41%"
"Dec 04, 2018","10.975","10.980","11.045","10.880","0.48K","-0.05%"
"Dec 03, 2018","10.980","10.890","11.110","10.885","0.96K","0.87%"
"Nov 30, 2018","10.885","10.915","10.930","10.710","0.53K","-0.27%"
"Nov 29, 2018","10.915","10.825","10.945","10.795","0.65K","0.88%"
"Nov 28, 2018","10.820","10.835","10.850","10.600","0.32K","-0.23%"
"Nov 27, 2018","10.845","10.750","10.870","10.750","0.19K","0.88%"
"Nov 26, 2018","10.750","10.700","10.810","10.685","0.26K","-0.09%"
"Nov 23, 2018","10.760","10.805","10.815","10.675","0.14K","-0.23%"
"Nov 21, 2018","10.785","10.730","10.835","10.730","0.08K","0.47%"
"Nov 20, 2018","10.735","10.745","10.810","10.645","0.22K","-0.32%"
"Nov 19, 2018","10.770","10.895","10.940","10.755","0.28K","-1.10%"
"Nov 16, 2018","10.890","10.720","10.930","10.715","0.32K","1.40%"
"Nov 15, 2018","10.740","10.875","10.935","10.620","0.36K","-1.47%"
"Nov 14, 2018","10.900","10.900","10.900","10.900","0.00K","0.23%"
"Nov 13, 2018","10.875","10.900","10.900","10.900","0.01K","1.94%"
"Nov 12, 2018","10.668","10.625","10.683","10.578","-","0.45%"
"Nov 09, 2018","10.620","10.665","10.665","10.505","-","-0.03%"
"Nov 08, 2018","10.623","10.733","10.870","10.623","-","-0.72%"
"Nov 07, 2018","10.700","10.750","10.750","10.750","0.00K","0.28%"
"Nov 06, 2018","10.670","10.820","10.883","10.670","-","-1.14%"
"Nov 05, 2018","10.793","10.768","10.900","10.768","-","0.49%"
"Nov 02, 2018","10.740","10.663","10.793","10.615","-","0.99%"
"Nov 01, 2018","10.635","10.680","10.880","10.680","0.01K","0.52%"
"Oct 31, 2018","10.580","10.400","10.565","10.400","0.03K","1.34%"
"Oct 30, 2018","10.440","10.440","10.440","10.240","0.33K","-0.33%"
"Oct 29, 2018","10.475","10.710","10.830","10.360","0.58K","-2.38%"
"Oct 26, 2018","10.730","10.820","10.835","10.710","0.83K","-0.60%"
"Oct 25, 2018","10.795","10.820","10.860","10.750","0.37K","-0.55%"
"Oct 24, 2018","10.855","10.805","10.945","10.750","0.41K","0.32%"
"Oct 23, 2018","10.820","10.775","11.035","10.700","0.34K","-0.14%"
"Oct 22, 2018","10.835","11.040","11.040","10.725","0.24K","-1.81%"
"Oct 19, 2018","11.035","10.965","11.080","10.950","0.37K","0.68%"
"Oct 18, 2018","10.960","10.930","11.020","10.855","0.78K","0.00%"
"Oct 17, 2018","10.960","10.870","11.020","10.825","0.60K","0.69%"
"Oct 16, 2018","10.885","10.715","10.965","10.710","1.05K","1.26%"
"Oct 15, 2018","10.750","10.600","10.775","10.510","0.57K","0.61%"
"Oct 12, 2018","10.685","10.685","10.745","10.560","0.80K","0.00%"
"Oct 11, 2018","10.685","10.915","10.915","10.545","1.39K","-2.29%"
"Oct 10, 2018","10.935","10.930","11.040","10.890","1.02K","-0.14%"
"Oct 09, 2018","10.950","10.850","11.045","10.815","0.61K","0.69%"
"Oct 08, 2018","10.875","10.735","10.905","10.715","0.63K","0.51%"
"Oct 05, 2018","10.820","10.735","11.030","10.645","1.21K","0.37%"
"Oct 04, 2018","10.780","10.450","10.950","10.450","1.33K","2.76%"
"Oct 03, 2018","10.490","10.260","10.500","10.250","0.75K","2.19%"
"Oct 02, 2018","10.265","10.180","10.300","10.025","0.62K","1.28%"
"Oct 01, 2018","10.135","9.850","10.180","9.785","0.98K","3.63%"
"Sep 28, 2018","9.780","9.785","9.930","9.730","0.58K","-0.05%"
"Sep 27, 2018","9.785","9.785","9.845","9.660","0.52K","0.00%"
"Sep 26, 2018","9.785","9.875","9.940","9.755","0.69K","-0.91%"
"Sep 25, 2018","9.875","9.830","9.895","9.805","0.35K","0.46%"
"Sep 24, 2018","9.830","9.915","10.000","9.800","0.43K","-0.51%"
"Sep 21, 2018","9.880","9.885","9.950","9.730","0.46K","0.05%"
"Sep 20, 2018","9.875","9.810","9.985","9.705","0.77K","0.82%"
"Sep 19, 2018","9.795","10.085","10.090","9.670","1.10K","-2.49%"
"Sep 18, 2018","10.045","10.300","10.300","10.005","0.67K","-2.48%"
"Sep 17, 2018","10.300","10.510","10.550","10.300","0.48K","-1.75%"
"Sep 14, 2018","10.483","10.755","10.760","10.438","-","-2.69%"
"Sep 13, 2018","10.773","10.768","10.943","10.725","-","0.12%"
"Sep 12, 2018","10.760","10.793","10.830","10.753","-","0.07%"
"Sep 11, 2018","10.753","10.918","10.968","10.750","-","-1.57%"
"Sep 10, 2018","10.925","10.920","11.033","10.885","-","-0.14%"
"Sep 07, 2018","10.940","10.878","10.970","10.810","-","1.53%"
"Sep 06, 2018","10.775","10.800","10.800","10.800","0.01K","0.65%"
"Sep 05, 2018","10.705","10.950","10.950","10.800","0.23K","-1.34%"
"Sep 04, 2018","10.850","10.820","10.820","10.800","0.17K","0.18%"
"Aug 31, 2018","10.830","10.650","10.845","10.615","0.19K","1.50%"
"Aug 30, 2018","10.670","10.800","10.900","10.520","0.32K","-1.30%"
"Aug 29, 2018","10.810","10.590","10.820","10.590","0.30K","2.03%"
"Aug 28, 2018","10.595","10.510","10.745","10.360","0.40K","0.81%"
"Aug 27, 2018","10.510","10.790","10.810","10.410","0.52K","-2.55%"
"Aug 24, 2018","10.785","10.830","10.890","10.715","0.33K","-0.14%"
