"Date","Price","Open","High","Low","Change %"
"Nov 05, 2019","0.4858","0.4858","0.4870","0.4848","0.02%"
"Nov 04, 2019","0.4857","0.4878","0.4880","0.4854","-0.39%"
"Nov 01, 2019","0.4876","0.4879","0.4891","0.4873","-0.06%"
"Oct 31, 2019","0.4879","0.4864","0.4893","0.4860","0.31%"
"Oct 30, 2019","0.4864","0.4850","0.4869","0.4843","0.29%"
"Oct 29, 2019","0.4850","0.4849","0.4867","0.4829","0.00%"
"Oct 28, 2019","0.4850","0.4835","0.4857","0.4830","0.33%"
"Oct 25, 2019","0.4834","0.4845","0.4852","0.4828","-0.23%"
"Oct 24, 2019","0.4845","0.4868","0.4884","0.4820","-0.51%"
"Oct 23, 2019","0.4870","0.4852","0.4872","0.4842","0.35%"
"Oct 22, 2019","0.4853","0.4885","0.4903","0.4851","-0.68%"
"Oct 21, 2019","0.4886","0.4874","0.4906","0.4854","-0.08%"
"Oct 18, 2019","0.4890","0.4858","0.4895","0.4840","0.64%"
"Oct 17, 2019","0.4859","0.4839","0.4899","0.4809","0.43%"
"Oct 16, 2019","0.4838","0.4822","0.4853","0.4772","0.35%"
"Oct 15, 2019","0.4821","0.4751","0.4823","0.4750","1.43%"
"Oct 14, 2019","0.4753","0.4760","0.4772","0.4718","-0.31%"
"Oct 11, 2019","0.4768","0.4692","0.4793","0.4679","1.64%"
"Oct 10, 2019","0.4691","0.4603","0.4702","0.4602","1.93%"
"Oct 09, 2019","0.4602","0.4604","0.4634","0.4599","-0.11%"
"Oct 08, 2019","0.4607","0.4632","0.4641","0.4600","-0.58%"
"Oct 07, 2019","0.4634","0.4647","0.4652","0.4632","-0.34%"
"Oct 04, 2019","0.4650","0.4650","0.4661","0.4628","0.04%"
"Oct 03, 2019","0.4648","0.4641","0.4682","0.4626","0.24%"
"Oct 02, 2019","0.4637","0.4637","0.4647","0.4611","-0.06%"
"Oct 01, 2019","0.4640","0.4634","0.4654","0.4604","0.13%"
"Sep 30, 2019","0.4634","0.4634","0.4656","0.4628","0.02%"
"Sep 27, 2019","0.4633","0.4645","0.4654","0.4627","-0.28%"
"Sep 26, 2019","0.4646","0.4659","0.4669","0.4639","-0.21%"
"Sep 25, 2019","0.4656","0.4706","0.4712","0.4655","-1.13%"
"Sep 24, 2019","0.4709","0.4684","0.4714","0.4680","0.47%"
"Sep 23, 2019","0.4687","0.4698","0.4709","0.4679","-0.36%"
"Sep 20, 2019","0.4704","0.4722","0.4743","0.4697","-0.38%"
"Sep 19, 2019","0.4722","0.4704","0.4738","0.4693","0.43%"
"Sep 18, 2019","0.4702","0.4712","0.4719","0.4690","-0.23%"
"Sep 17, 2019","0.4713","0.4686","0.4723","0.4672","0.55%"
"Sep 16, 2019","0.4687","0.4714","0.4718","0.4673","-0.57%"
"Sep 13, 2019","0.4714","0.4653","0.4718","0.4650","1.35%"
"Sep 12, 2019","0.4651","0.4648","0.4664","0.4632","0.06%"
"Sep 11, 2019","0.4648","0.4654","0.4666","0.4642","-0.17%"
"Sep 10, 2019","0.4656","0.4657","0.4668","0.4641","0.00%"
"Sep 09, 2019","0.4656","0.4637","0.4669","0.4612","0.52%"
"Sep 06, 2019","0.4632","0.4651","0.4657","0.4629","-0.41%"
"Sep 05, 2019","0.4651","0.4620","0.4659","0.4603","0.67%"
"Sep 04, 2019","0.4620","0.4555","0.4622","0.4551","1.38%"
"Sep 03, 2019","0.4557","0.4550","0.4565","0.4509","0.15%"
"Sep 02, 2019","0.4550","0.4583","0.4593","0.4537","-0.74%"
"Aug 30, 2019","0.4584","0.4594","0.4612","0.4578","-0.26%"
"Aug 29, 2019","0.4596","0.4604","0.4612","0.4587","-0.17%"
"Aug 28, 2019","0.4604","0.4632","0.4634","0.4583","-0.63%"
"Aug 27, 2019","0.4633","0.4608","0.4642","0.4606","0.56%"
"Aug 26, 2019","0.4607","0.4622","0.4632","0.4602","-0.48%"
"Aug 23, 2019","0.4629","0.4620","0.4637","0.4599","0.19%"
"Aug 22, 2019","0.4620","0.4572","0.4627","0.4566","1.05%"
"Aug 21, 2019","0.4572","0.4587","0.4592","0.4566","-0.35%"
"Aug 20, 2019","0.4588","0.4572","0.4596","0.4551","0.35%"
"Aug 19, 2019","0.4572","0.4582","0.4592","0.4565","-0.20%"
"Aug 16, 2019","0.4581","0.4556","0.4592","0.4554","0.55%"
"Aug 15, 2019","0.4556","0.4547","0.4582","0.4543","0.20%"
"Aug 14, 2019","0.4547","0.4545","0.4564","0.4542","0.02%"
"Aug 13, 2019","0.4546","0.4554","0.4563","0.4541","-0.13%"
"Aug 12, 2019","0.4552","0.4543","0.4565","0.4530","0.37%"
"Aug 09, 2019","0.4535","0.4573","0.4584","0.4533","-0.85%"
"Aug 08, 2019","0.4574","0.4577","0.4593","0.4559","-0.07%"
"Aug 07, 2019","0.4577","0.4586","0.4597","0.4570","-0.22%"
"Aug 06, 2019","0.4587","0.4576","0.4604","0.4573","0.22%"
"Aug 05, 2019","0.4577","0.4580","0.4597","0.4563","-0.11%"
"Aug 02, 2019","0.4582","0.4576","0.4590","0.4560","0.17%"
"Aug 01, 2019","0.4574","0.4582","0.4589","0.4550","-0.22%"
"Jul 31, 2019","0.4584","0.4578","0.4617","0.4575","0.11%"
"Jul 30, 2019","0.4579","0.4605","0.4613","0.4572","-0.56%"
"Jul 29, 2019","0.4605","0.4673","0.4674","0.4603","-1.31%"
"Jul 26, 2019","0.4666","0.4699","0.4703","0.4663","-0.70%"
"Jul 25, 2019","0.4699","0.4708","0.4722","0.4691","-0.17%"
"Jul 24, 2019","0.4707","0.4689","0.4722","0.4684","0.38%"
"Jul 23, 2019","0.4689","0.4699","0.4706","0.4682","-0.30%"
"Jul 22, 2019","0.4703","0.4718","0.4723","0.4693","-0.21%"
"Jul 19, 2019","0.4713","0.4727","0.4736","0.4706","-0.36%"
"Jul 18, 2019","0.4730","0.4685","0.4733","0.4684","0.96%"
"Jul 17, 2019","0.4685","0.4678","0.4699","0.4671","0.17%"
"Jul 16, 2019","0.4677","0.4718","0.4723","0.4672","-0.85%"
"Jul 15, 2019","0.4717","0.4743","0.4746","0.4716","-0.51%"
"Jul 12, 2019","0.4741","0.4719","0.4744","0.4718","0.44%"
"Jul 11, 2019","0.4720","0.4710","0.4742","0.4709","0.17%"
"Jul 10, 2019","0.4712","0.4702","0.4724","0.4694","0.26%"
"Jul 09, 2019","0.4700","0.4717","0.4723","0.4687","-0.34%"
"Jul 08, 2019","0.4716","0.4723","0.4732","0.4712","-0.06%"
"Jul 05, 2019","0.4719","0.4745","0.4750","0.4709","-0.51%"
"Jul 04, 2019","0.4743","0.4743","0.4750","0.4738","0.06%"
"Jul 03, 2019","0.4740","0.4743","0.4752","0.4734","-0.15%"
"Jul 02, 2019","0.4747","0.4767","0.4773","0.4746","-0.34%"
"Jul 01, 2019","0.4763","0.4789","0.4793","0.4760","-0.48%"
"Jun 28, 2019","0.4786","0.4779","0.4801","0.4773","0.15%"
"Jun 27, 2019","0.4779","0.4780","0.4799","0.4772","-0.08%"
"Jun 26, 2019","0.4783","0.4788","0.4795","0.4774","0.00%"
"Jun 25, 2019","0.4783","0.4804","0.4823","0.4778","-0.42%"
"Jun 24, 2019","0.4803","0.4801","0.4818","0.4792","-0.02%"
"Jun 21, 2019","0.4804","0.4785","0.4807","0.4768","0.36%"
"Jun 20, 2019","0.4787","0.4765","0.4803","0.4764","0.48%"
"Jun 19, 2019","0.4764","0.4736","0.4782","0.4732","0.63%"
"Jun 18, 2019","0.4734","0.4722","0.4739","0.4712","0.21%"
"Jun 17, 2019","0.4724","0.4753","0.4757","0.4723","-0.48%"
"Jun 14, 2019","0.4747","0.4778","0.4785","0.4740","-0.65%"
"Jun 13, 2019","0.4778","0.4785","0.4792","0.4773","-0.10%"
"Jun 12, 2019","0.4783","0.4796","0.4811","0.4781","-0.29%"
"Jun 11, 2019","0.4797","0.4780","0.4802","0.4778","0.33%"
"Jun 10, 2019","0.4781","0.4795","0.4810","0.4769","-0.44%"
"Jun 07, 2019","0.4802","0.4788","0.4813","0.4788","0.29%"
"Jun 06, 2019","0.4788","0.4782","0.4807","0.4779","0.10%"
"Jun 05, 2019","0.4783","0.4788","0.4808","0.4778","-0.10%"
"Jun 04, 2019","0.4788","0.4775","0.4794","0.4768","0.27%"
"Jun 03, 2019","0.4775","0.4762","0.4779","0.4756","0.25%"
"May 31, 2019","0.4763","0.4753","0.4768","0.4736","0.21%"
"May 30, 2019","0.4753","0.4760","0.4768","0.4743","-0.15%"
"May 29, 2019","0.4760","0.4770","0.4778","0.4754","-0.21%"
"May 28, 2019","0.4770","0.4780","0.4791","0.4766","-0.21%"
"May 27, 2019","0.4780","0.4800","0.4811","0.4775","-0.27%"
"May 24, 2019","0.4793","0.4771","0.4800","0.4770","0.44%"
"May 23, 2019","0.4772","0.4774","0.4783","0.4754","-0.04%"
"May 22, 2019","0.4774","0.4790","0.4797","0.4761","-0.33%"
"May 21, 2019","0.4790","0.4798","0.4832","0.4784","-0.17%"
"May 20, 2019","0.4798","0.4797","0.4812","0.4793","0.04%"
"May 17, 2019","0.4796","0.4824","0.4829","0.4792","-0.58%"
"May 16, 2019","0.4824","0.4839","0.4849","0.4819","-0.41%"
"May 15, 2019","0.4844","0.4868","0.4876","0.4835","-0.43%"
"May 14, 2019","0.4865","0.4884","0.4893","0.4864","-0.39%"
"May 13, 2019","0.4884","0.4904","0.4919","0.4879","-0.35%"
"May 10, 2019","0.4901","0.4903","0.4919","0.4899","-0.06%"
"May 09, 2019","0.4904","0.4904","0.4914","0.4891","0.00%"
"May 08, 2019","0.4904","0.4930","0.4934","0.4896","-0.51%"
"May 07, 2019","0.4929","0.4938","0.4954","0.4914","-0.18%"
"May 06, 2019","0.4938","0.4946","0.4974","0.4931","-0.56%"
"May 03, 2019","0.4966","0.4914","0.4969","0.4898","1.06%"
"May 02, 2019","0.4914","0.4919","0.4934","0.4906","-0.10%"
"May 01, 2019","0.4919","0.4913","0.4939","0.4910","0.10%"
"Apr 30, 2019","0.4914","0.4878","0.4919","0.4869","0.78%"
"Apr 29, 2019","0.4876","0.4875","0.4884","0.4865","0.14%"
"Apr 26, 2019","0.4869","0.4864","0.4881","0.4857","0.10%"
"Apr 25, 2019","0.4864","0.4864","0.4874","0.4849","-0.02%"
"Apr 24, 2019","0.4865","0.4878","0.4891","0.4859","-0.29%"
"Apr 23, 2019","0.4879","0.4895","0.4911","0.4874","-0.33%"
"Apr 22, 2019","0.4895","0.4900","0.4905","0.4890","-0.10%"
"Apr 19, 2019","0.4900","0.4900","0.4909","0.4894","0.00%"
"Apr 18, 2019","0.4900","0.4918","0.4924","0.4894","-0.39%"
"Apr 17, 2019","0.4919","0.4920","0.4930","0.4913","-0.02%"
"Apr 16, 2019","0.4920","0.4938","0.4946","0.4916","-0.38%"
"Apr 15, 2019","0.4939","0.4933","0.4950","0.4929","0.12%"
"Apr 12, 2019","0.4933","0.4923","0.4955","0.4921","0.20%"
"Apr 11, 2019","0.4923","0.4935","0.4945","0.4920","-0.24%"
"Apr 10, 2019","0.4935","0.4921","0.4948","0.4919","0.22%"
"Apr 09, 2019","0.4924","0.4925","0.4950","0.4913","-0.02%"
"Apr 08, 2019","0.4925","0.4918","0.4938","0.4911","0.20%"
"Apr 05, 2019","0.4915","0.4930","0.4950","0.4896","-0.30%"
"Apr 04, 2019","0.4930","0.4961","0.4975","0.4920","-0.62%"
"Apr 03, 2019","0.4961","0.4950","0.4978","0.4948","0.20%"
"Apr 02, 2019","0.4951","0.4940","0.4958","0.4908","0.24%"
"Apr 01, 2019","0.4939","0.4918","0.4958","0.4908","0.53%"
"Mar 29, 2019","0.4913","0.4918","0.4954","0.4893","-0.12%"
"Mar 28, 2019","0.4919","0.4973","0.4985","0.4914","-1.09%"
"Mar 27, 2019","0.4973","0.4980","0.5003","0.4965","-0.14%"
"Mar 26, 2019","0.4980","0.4975","0.5002","0.4963","0.04%"
"Mar 25, 2019","0.4978","0.4981","0.4997","0.4962","-0.04%"
"Mar 22, 2019","0.4980","0.4939","0.4985","0.4934","0.81%"
"Mar 21, 2019","0.4940","0.4975","0.4993","0.4904","-0.68%"
"Mar 20, 2019","0.4974","0.5001","0.5008","0.4959","-0.54%"
"Mar 19, 2019","0.5001","0.4996","0.5022","0.4990","0.10%"
"Mar 18, 2019","0.4996","0.5012","0.5019","0.4969","-0.32%"
"Mar 15, 2019","0.5012","0.4989","0.5015","0.4979","0.42%"
"Mar 14, 2019","0.4991","0.5031","0.5033","0.4980","-0.76%"
"Mar 13, 2019","0.5029","0.4929","0.5046","0.4924","2.03%"
"Mar 12, 2019","0.4929","0.4957","0.5012","0.4905","-0.60%"
"Mar 11, 2019","0.4959","0.4910","0.4966","0.4884","1.04%"
"Mar 08, 2019","0.4908","0.4934","0.4945","0.4898","-0.51%"
"Mar 07, 2019","0.4933","0.4965","0.4974","0.4926","-0.64%"
"Mar 06, 2019","0.4965","0.4967","0.4971","0.4950","-0.06%"
"Mar 05, 2019","0.4968","0.4968","0.4979","0.4940","-0.08%"
"Mar 04, 2019","0.4972","0.4993","0.5008","0.4962","-0.16%"
"Mar 02, 2019","0.4980","0.4980","0.4980","0.4980","0.04%"
"Mar 01, 2019","0.4978","0.5000","0.5010","0.4965","-0.44%"
"Feb 28, 2019","0.5000","0.5017","0.5024","0.4996","-0.34%"
"Feb 27, 2019","0.5017","0.4995","0.5033","0.4991","0.44%"
"Feb 26, 2019","0.4995","0.4934","0.5010","0.4934","1.15%"
"Feb 25, 2019","0.4938","0.4931","0.4945","0.4919","0.39%"
"Feb 22, 2019","0.4919","0.4919","0.4934","0.4894","-0.02%"
"Feb 21, 2019","0.4920","0.4920","0.4940","0.4910","0.00%"
"Feb 20, 2019","0.4920","0.4924","0.4942","0.4907","-0.10%"
"Feb 19, 2019","0.4925","0.4872","0.4929","0.4863","1.07%"
"Feb 18, 2019","0.4873","0.4864","0.4880","0.4863","0.29%"
"Feb 15, 2019","0.4859","0.4829","0.4863","0.4822","0.60%"
"Feb 14, 2019","0.4830","0.4840","0.4855","0.4812","-0.27%"
"Feb 13, 2019","0.4843","0.4860","0.4889","0.4843","-0.35%"
"Feb 12, 2019","0.4860","0.4845","0.4867","0.4840","0.31%"
"Feb 11, 2019","0.4845","0.4884","0.4887","0.4842","-0.74%"
"Feb 08, 2019","0.4881","0.4886","0.4894","0.4873","-0.06%"
"Feb 07, 2019","0.4884","0.4874","0.4900","0.4846","0.16%"
"Feb 06, 2019","0.4876","0.4881","0.4896","0.4873","-0.06%"
"Feb 05, 2019","0.4879","0.4914","0.4924","0.4873","-0.71%"
"Feb 04, 2019","0.4914","0.4935","0.4940","0.4911","-0.43%"
"Feb 02, 2019","0.4935","0.4935","0.4935","0.4935","0.10%"
"Feb 01, 2019","0.4930","0.4943","0.4948","0.4918","-0.26%"
"Jan 31, 2019","0.4943","0.4945","0.4964","0.4935","-0.04%"
"Jan 30, 2019","0.4945","0.4926","0.4956","0.4921","0.34%"
"Jan 29, 2019","0.4928","0.4964","0.4979","0.4923","-0.69%"
"Jan 28, 2019","0.4962","0.4976","0.4983","0.4954","-0.31%"
"Jan 26, 2019","0.4978","0.4978","0.4978","0.4978","0.03%"
"Jan 25, 2019","0.4976","0.4925","0.4984","0.4923","1.02%"
"Jan 24, 2019","0.4926","0.4928","0.4940","0.4905","-0.04%"
"Jan 23, 2019","0.4928","0.4884","0.4933","0.4881","0.90%"
"Jan 22, 2019","0.4884","0.4859","0.4893","0.4849","0.49%"
"Jan 21, 2019","0.4860","0.4860","0.4868","0.4839","0.07%"
"Jan 19, 2019","0.4857","0.4857","0.4857","0.4857","0.05%"
"Jan 18, 2019","0.4854","0.4896","0.4901","0.4846","-0.86%"
"Jan 17, 2019","0.4896","0.4858","0.4903","0.4839","0.80%"
"Jan 16, 2019","0.4857","0.4848","0.4863","0.4837","0.19%"
"Jan 15, 2019","0.4848","0.4849","0.4873","0.4777","-0.04%"
"Jan 14, 2019","0.4850","0.4847","0.4874","0.4833","0.09%"
"Jan 12, 2019","0.4845","0.4845","0.4845","0.4845","0.03%"
"Jan 11, 2019","0.4844","0.4809","0.4852","0.4793","0.77%"
"Jan 10, 2019","0.4807","0.4822","0.4829","0.4798","-0.31%"
"Jan 09, 2019","0.4822","0.4794","0.4829","0.4793","0.56%"
"Jan 08, 2019","0.4795","0.4817","0.4827","0.4790","-0.48%"
"Jan 07, 2019","0.4818","0.4802","0.4822","0.4797","0.42%"
"Jan 04, 2019","0.4798","0.4763","0.4805","0.4757","0.76%"
"Jan 03, 2019","0.4762","0.4752","0.4769","0.4689","0.19%"
"Jan 02, 2019","0.4753","0.4805","0.4819","0.4743","-1.14%"
"Jan 01, 2019","0.4808","0.4808","0.4812","0.4798","-0.02%"
"Dec 31, 2018","0.4809","0.4783","0.4834","0.4779","0.42%"
"Dec 28, 2018","0.4789","0.4767","0.4792","0.4763","0.48%"
"Dec 27, 2018","0.4766","0.4761","0.4780","0.4755","0.06%"
"Dec 26, 2018","0.4763","0.4780","0.4798","0.4762","-0.42%"
"Dec 25, 2018","0.4783","0.4794","0.4818","0.4774","-0.27%"
"Dec 24, 2018","0.4796","0.4771","0.4803","0.4762","0.74%"
"Dec 21, 2018","0.4761","0.4771","0.4787","0.4756","-0.23%"
"Dec 20, 2018","0.4772","0.4754","0.4790","0.4753","0.38%"
"Dec 19, 2018","0.4754","0.4768","0.4782","0.4754","-0.27%"
"Dec 18, 2018","0.4767","0.4759","0.4790","0.4754","0.15%"
"Dec 17, 2018","0.4760","0.4749","0.4770","0.4741","0.34%"
"Dec 14, 2018","0.4744","0.4771","0.4778","0.4723","-0.59%"
"Dec 13, 2018","0.4772","0.4762","0.4784","0.4754","0.23%"
"Dec 12, 2018","0.4761","0.4707","0.4777","0.4704","1.13%"
"Dec 11, 2018","0.4708","0.4738","0.4765","0.4704","-0.57%"
"Dec 10, 2018","0.4735","0.4799","0.4810","0.4710","-1.33%"
"Dec 07, 2018","0.4799","0.4817","0.4829","0.4789","-0.42%"
"Dec 06, 2018","0.4819","0.4803","0.4832","0.4788","0.40%"
"Dec 05, 2018","0.4800","0.4794","0.4825","0.4776","0.10%"
"Dec 04, 2018","0.4795","0.4796","0.4841","0.4772","-0.04%"
"Dec 03, 2018","0.4797","0.4817","0.4838","0.4788","-0.23%"
"Nov 30, 2018","0.4808","0.4822","0.4829","0.4800","-0.31%"
"Nov 29, 2018","0.4823","0.4834","0.4847","0.4808","-0.23%"
"Nov 28, 2018","0.4834","0.4804","0.4843","0.4799","0.60%"
"Nov 27, 2018","0.4805","0.4839","0.4839","0.4797","-0.68%"
"Nov 26, 2018","0.4838","0.4848","0.4851","0.4825","0.17%"
"Nov 23, 2018","0.4830","0.4854","0.4859","0.4824","-0.49%"
"Nov 22, 2018","0.4854","0.4819","0.4874","0.4814","0.77%"
"Nov 21, 2018","0.4817","0.4818","0.4833","0.4810","-0.06%"
"Nov 20, 2018","0.4820","0.4848","0.4860","0.4815","-0.52%"
"Nov 19, 2018","0.4845","0.4837","0.4858","0.4824","0.10%"
"Nov 16, 2018","0.4840","0.4816","0.4855","0.4810","0.48%"
"Nov 15, 2018","0.4817","0.4903","0.4915","0.4798","-1.69%"
"Nov 14, 2018","0.4900","0.4889","0.4929","0.4855","0.22%"
"Nov 13, 2018","0.4889","0.4843","0.4921","0.4840","0.95%"
"Nov 12, 2018","0.4843","0.4889","0.4892","0.4836","-0.98%"
"Nov 09, 2018","0.4891","0.4924","0.4930","0.4884","-0.65%"
"Nov 08, 2018","0.4923","0.4948","0.4957","0.4917","-0.51%"
"Nov 07, 2018","0.4948","0.4937","0.4969","0.4930","0.20%"
"Nov 06, 2018","0.4938","0.4915","0.4941","0.4909","0.47%"
"Nov 05, 2018","0.4915","0.4914","0.4928","0.4889","0.51%"
"Nov 02, 2018","0.4890","0.4904","0.4919","0.4881","-0.29%"
"Nov 01, 2018","0.4904","0.4812","0.4914","0.4809","1.91%"
"Oct 31, 2018","0.4812","0.4788","0.4835","0.4784","0.50%"
"Oct 30, 2018","0.4788","0.4822","0.4834","0.4785","-0.71%"
"Oct 29, 2018","0.4822","0.4838","0.4844","0.4819","-0.31%"
"Oct 26, 2018","0.4837","0.4830","0.4840","0.4815","0.14%"
"Oct 25, 2018","0.4830","0.4857","0.4874","0.4824","-0.51%"
"Oct 24, 2018","0.4855","0.4894","0.4901","0.4850","-0.80%"
"Oct 23, 2018","0.4894","0.4887","0.4918","0.4878","0.14%"
"Oct 22, 2018","0.4887","0.4929","0.4936","0.4884","-0.83%"
"Oct 19, 2018","0.4928","0.4907","0.4940","0.4906","0.41%"
"Oct 18, 2018","0.4908","0.4944","0.4953","0.4905","-0.73%"
"Oct 17, 2018","0.4944","0.4969","0.4973","0.4938","-0.54%"
"Oct 16, 2018","0.4971","0.4959","0.4990","0.4955","0.24%"
"Oct 15, 2018","0.4959","0.4956","0.4973","0.4934","-0.02%"
"Oct 12, 2018","0.4960","0.4990","0.5000","0.4958","-0.58%"
"Oct 11, 2018","0.4989","0.4975","0.4995","0.4970","0.30%"
"Oct 10, 2018","0.4974","0.4954","0.4982","0.4951","0.38%"
"Oct 09, 2018","0.4955","0.4934","0.4958","0.4914","0.43%"
"Oct 08, 2018","0.4934","0.4945","0.4955","0.4911","-0.26%"
"Oct 05, 2018","0.4947","0.4908","0.4948","0.4902","0.77%"
"Oct 04, 2018","0.4909","0.4879","0.4916","0.4870","0.64%"
"Oct 03, 2018","0.4878","0.4892","0.4912","0.4871","-0.31%"
"Oct 02, 2018","0.4893","0.4919","0.4924","0.4879","-0.53%"
"Oct 01, 2018","0.4919","0.4914","0.4945","0.4905","0.12%"
"Sep 28, 2018","0.4913","0.4931","0.4935","0.4900","-0.37%"
"Sep 27, 2018","0.4931","0.4965","0.4971","0.4929","-0.66%"
"Sep 26, 2018","0.4964","0.4973","0.4984","0.4955","-0.12%"
"Sep 25, 2018","0.4970","0.4946","0.4974","0.4936","0.46%"
"Sep 24, 2018","0.4947","0.4929","0.4968","0.4924","0.34%"
"Sep 21, 2018","0.4930","0.5002","0.5007","0.4923","-1.44%"
"Sep 20, 2018","0.5002","0.4956","0.5015","0.4953","0.93%"
"Sep 19, 2018","0.4956","0.4958","0.4983","0.4938","-0.02%"
"Sep 18, 2018","0.4957","0.4961","0.4968","0.4945","-0.06%"
"Sep 17, 2018","0.4960","0.4929","0.4965","0.4929","0.69%"
"Sep 14, 2018","0.4926","0.4943","0.4955","0.4923","-0.36%"
"Sep 13, 2018","0.4944","0.4920","0.4950","0.4912","0.51%"
"Sep 12, 2018","0.4919","0.4914","0.4931","0.4894","0.10%"
"Sep 11, 2018","0.4914","0.4911","0.4937","0.4890","0.08%"
"Sep 10, 2018","0.4910","0.4879","0.4923","0.4863","0.78%"
"Sep 07, 2018","0.4872","0.4876","0.4913","0.4867","-0.08%"
"Sep 06, 2018","0.4876","0.4867","0.4889","0.4864","0.18%"
"Sep 05, 2018","0.4867","0.4849","0.4895","0.4820","0.37%"
"Sep 04, 2018","0.4849","0.4853","0.4860","0.4832","-0.12%"
"Sep 03, 2018","0.4855","0.4893","0.4893","0.4849","-0.70%"
"Aug 31, 2018","0.4889","0.4908","0.4914","0.4884","-0.39%"
"Aug 30, 2018","0.4908","0.4914","0.4923","0.4898","-0.12%"
"Aug 29, 2018","0.4914","0.4857","0.4917","0.4846","1.15%"
"Aug 28, 2018","0.4858","0.4864","0.4880","0.4852","-0.12%"
"Aug 27, 2018","0.4864","0.4843","0.4867","0.4840","0.31%"
"Aug 24, 2018","0.4849","0.4834","0.4859","0.4829","0.31%"
"Aug 23, 2018","0.4834","0.4870","0.4874","0.4829","-0.74%"
"Aug 22, 2018","0.4870","0.4869","0.4880","0.4854","0.04%"
"Aug 21, 2018","0.4868","0.4827","0.4876","0.4824","0.85%"
"Aug 20, 2018","0.4827","0.4805","0.4828","0.4800","0.37%"
"Aug 17, 2018","0.4809","0.4795","0.4810","0.4789","0.25%"
"Aug 16, 2018","0.4797","0.4788","0.4812","0.4785","0.19%"
"Aug 15, 2018","0.4788","0.4798","0.4804","0.4774","-0.21%"
"Aug 14, 2018","0.4798","0.4815","0.4839","0.4790","-0.35%"
"Aug 13, 2018","0.4815","0.4817","0.4828","0.4802","-0.06%"
"Aug 10, 2018","0.4818","0.4839","0.4845","0.4799","-0.43%"
"Aug 09, 2018","0.4839","0.4864","0.4869","0.4835","-0.47%"
"Aug 08, 2018","0.4862","0.4878","0.4896","0.4852","-0.37%"
"Aug 07, 2018","0.4880","0.4890","0.4903","0.4879","-0.20%"
"Aug 06, 2018","0.4890","0.4908","0.4914","0.4875","-0.57%"
"Aug 03, 2018","0.4918","0.4919","0.4930","0.4904","0.02%"
