"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 06, 2019","11.02","11.00","11.07","10.91","85.50K","0.46%"
"Sep 05, 2019","10.97","11.04","11.14","10.86","95.74K","-0.36%"
"Sep 04, 2019","11.01","11.16","11.27","11.00","107.62K","-1.61%"
"Sep 03, 2019","11.19","11.20","11.40","11.08","106.35K","0.45%"
"Aug 30, 2019","11.14","11.20","11.30","11.05","58.74K","-0.62%"
"Aug 29, 2019","11.21","11.38","11.45","11.15","50.10K","-1.41%"
"Aug 28, 2019","11.37","11.26","11.46","11.09","72.13K","1.16%"
"Aug 27, 2019","11.24","11.42","11.48","11.16","86.26K","-1.66%"
"Aug 26, 2019","11.43","11.45","11.61","11.41","40.15K","-0.35%"
"Aug 23, 2019","11.47","11.61","11.65","11.44","33.87K","-0.95%"
"Aug 22, 2019","11.58","11.41","11.64","11.38","40.85K","1.67%"
"Aug 21, 2019","11.39","11.44","11.54","11.37","33.87K","-0.44%"
"Aug 20, 2019","11.44","11.43","11.55","11.37","36.48K","-0.26%"
"Aug 19, 2019","11.47","11.60","11.61","11.41","47.70K","-1.46%"
"Aug 16, 2019","11.64","11.62","11.69","11.56","23.28K","0.09%"
"Aug 15, 2019","11.63","11.62","11.74","11.51","46.30K","0.17%"
"Aug 14, 2019","11.61","11.72","11.81","11.57","39.18K","-0.94%"
"Aug 13, 2019","11.72","11.60","11.83","11.50","58.33K","1.38%"
"Aug 12, 2019","11.56","11.89","11.96","11.48","69.49K","-2.53%"
"Aug 09, 2019","11.86","11.43","11.90","11.43","66.26K","3.76%"
"Aug 08, 2019","11.43","11.37","11.50","11.33","60.33K","0.79%"
"Aug 07, 2019","11.34","11.75","11.78","11.27","123.77K","-3.32%"
"Aug 06, 2019","11.73","11.78","12.00","11.70","49.68K","-0.76%"
"Aug 05, 2019","11.82","11.97","12.04","11.69","63.81K","-1.66%"
"Aug 02, 2019","12.02","12.11","12.12","11.89","48.70K","-0.83%"
"Aug 01, 2019","12.12","12.16","12.22","12.01","46.09K","-0.74%"
"Jul 31, 2019","12.21","12.15","12.23","12.03","37.35K","0.49%"
"Jul 30, 2019","12.15","12.07","12.30","12.05","43.80K","0.66%"
"Jul 29, 2019","12.07","12.04","12.21","12.00","39.22K","0.42%"
"Jul 26, 2019","12.02","12.02","12.11","11.93","26.20K","0.17%"
"Jul 25, 2019","12.00","12.12","12.20","11.93","43.56K","-0.50%"
"Jul 24, 2019","12.06","11.94","12.23","11.85","87.98K","0.67%"
"Jul 23, 2019","11.98","11.56","11.99","11.39","107.47K","3.63%"
"Jul 22, 2019","11.56","11.61","11.66","11.54","55.42K","-0.26%"
"Jul 19, 2019","11.59","11.59","11.70","11.56","60.03K","0.35%"
"Jul 18, 2019","11.55","11.81","11.84","11.53","81.00K","-2.04%"
"Jul 17, 2019","11.79","12.05","12.14","11.76","69.28K","-1.67%"
"Jul 16, 2019","11.99","12.06","12.07","11.90","52.06K","-0.58%"
"Jul 15, 2019","12.06","12.30","12.32","11.95","97.85K","-1.95%"
"Jul 12, 2019","12.30","12.38","12.42","12.28","47.69K","-0.65%"
"Jul 11, 2019","12.38","12.50","12.62","12.36","48.34K","-0.96%"
"Jul 10, 2019","12.50","12.40","12.54","12.31","49.90K","1.21%"
"Jul 09, 2019","12.35","12.43","12.43","12.26","53.77K","-0.80%"
"Jul 08, 2019","12.45","12.38","12.55","12.34","43.27K","0.73%"
"Jul 05, 2019","12.36","12.57","12.65","12.33","47.97K","-1.44%"
"Jul 03, 2019","12.54","12.35","12.62","12.30","55.83K","1.54%"
"Jul 02, 2019","12.35","12.54","12.61","12.25","74.59K","-1.75%"
"Jul 01, 2019","12.57","12.71","12.82","12.50","73.25K","2.03%"
"Jun 28, 2019","12.32","12.57","12.61","12.45","4.83K","-1.68%"
"Jun 27, 2019","12.53","12.05","12.57","12.00","34.69K","4.16%"
"Jun 26, 2019","12.03","12.38","12.43","11.98","39.84K","-2.43%"
"Jun 25, 2019","12.33","12.31","12.45","12.27","29.32K","0.49%"
"Jun 24, 2019","12.27","12.12","12.42","12.11","42.11K","0.41%"
"Jun 21, 2019","12.22","12.40","12.45","12.17","27.45K","-1.69%"
"Jun 20, 2019","12.43","12.43","12.50","12.43","34.28K","-0.56%"
"Jun 19, 2019","12.50","12.54","12.57","12.41","29.22K","-0.87%"
"Jun 18, 2019","12.61","12.66","12.66","12.51","48.81K","-0.39%"
"Jun 17, 2019","12.66","12.75","12.77","12.61","56.28K","-0.71%"
"Jun 14, 2019","12.75","12.74","12.78","12.69","62.40K","0.00%"
"Jun 13, 2019","12.75","12.60","12.75","12.60","133.30K","1.03%"
"Jun 12, 2019","12.62","12.51","12.63","12.46","106.83K","0.64%"
"Jun 11, 2019","12.54","12.44","12.54","12.27","113.21K","1.13%"
"Jun 10, 2019","12.40","12.49","12.49","12.35","101.88K","-0.80%"
"Jun 07, 2019","12.50","12.49","12.52","12.42","80.82K","-0.08%"
"Jun 06, 2019","12.51","12.20","12.52","12.09","85.90K","2.46%"
"Jun 05, 2019","12.21","12.42","12.53","12.15","103.57K","-1.69%"
"Jun 04, 2019","12.42","12.20","12.45","12.08","98.74K","1.89%"
"Jun 03, 2019","12.19","12.13","12.22","11.95","98.89K","0.74%"
"May 31, 2019","12.10","11.73","12.13","11.60","105.18K","2.89%"
"May 30, 2019","11.76","11.83","11.95","11.73","53.31K","-0.93%"
"May 29, 2019","11.87","11.80","12.01","11.76","87.10K","1.02%"
"May 28, 2019","11.75","11.73","11.81","11.62","64.69K","0.77%"
"May 24, 2019","11.66","11.64","11.77","11.56","34.60K","0.78%"
"May 23, 2019","11.57","11.62","11.77","11.42","63.22K","-0.43%"
"May 22, 2019","11.62","11.87","11.95","11.58","75.31K","-1.61%"
"May 21, 2019","11.81","11.63","11.85","11.36","117.74K","1.64%"
"May 20, 2019","11.62","11.61","11.74","11.57","54.69K","0.61%"
"May 17, 2019","11.55","11.75","11.76","11.43","96.64K","-1.95%"
"May 16, 2019","11.78","11.81","11.88","11.70","43.48K","-0.59%"
"May 15, 2019","11.85","12.00","12.06","11.77","58.36K","-0.75%"
"May 14, 2019","11.94","11.83","11.99","11.74","51.81K","0.84%"
"May 13, 2019","11.84","11.73","11.87","11.66","51.61K","1.02%"
"May 10, 2019","11.72","11.83","12.15","11.71","77.73K","-0.51%"
"May 09, 2019","11.78","11.66","11.91","11.65","74.87K","1.12%"
"May 08, 2019","11.65","12.00","12.00","11.64","111.37K","-2.51%"
"May 07, 2019","11.95","11.89","12.06","11.85","75.45K","0.59%"
"May 06, 2019","11.88","11.95","12.01","11.84","54.27K","-1.08%"
"May 03, 2019","12.01","12.24","12.25","11.97","80.16K","-1.80%"
"May 02, 2019","12.23","12.25","12.33","12.15","72.84K","0.16%"
"May 01, 2019","12.21","12.38","12.39","12.10","108.24K","1.83%"
"Apr 30, 2019","11.99","11.55","12.04","11.55","2.85K","3.10%"
"Apr 29, 2019","11.63","12.30","12.30","11.60","27.27K","-5.14%"
"Apr 26, 2019","12.26","12.39","12.45","12.19","44.10K","-0.81%"
"Apr 25, 2019","12.36","12.66","12.70","12.35","47.72K","-2.52%"
"Apr 24, 2019","12.68","12.68","12.72","12.53","27.20K","-0.16%"
"Apr 23, 2019","12.70","12.50","12.73","12.48","30.06K","1.28%"
"Apr 22, 2019","12.54","12.72","12.80","12.50","29.65K","-1.72%"
"Apr 18, 2019","12.76","12.36","12.79","12.33","53.26K","3.32%"
"Apr 17, 2019","12.35","12.54","12.64","12.31","28.99K","-1.28%"
"Apr 16, 2019","12.51","12.68","12.68","12.43","44.02K","-1.18%"
