"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 08, 2018","2,623.00","2,620.00","2,629.00","2,562.00","4.49K","0.08%"
"Oct 05, 2018","2,621.00","2,610.00","2,638.00","2,591.00","4.60K","0.42%"
"Oct 04, 2018","2,610.00","2,664.50","2,678.00","2,610.00","13.66K","-2.25%"
"Oct 03, 2018","2,670.00","2,649.00","2,684.00","2,621.00","6.63K","0.49%"
"Oct 02, 2018","2,657.00","2,641.00","2,727.50","2,626.00","7.58K","0.40%"
"Oct 01, 2018","2,646.50","2,590.00","2,657.00","2,569.00","11.40K","1.91%"
"Sep 28, 2018","2,597.00","2,506.00","2,647.00","2,506.00","9.50K","3.40%"
"Sep 27, 2018","2,511.50","2,533.00","2,556.50","2,484.00","6.54K","-1.04%"
"Sep 26, 2018","2,538.00","2,495.00","2,544.50","2,492.50","6.58K","0.91%"
"Sep 25, 2018","2,515.00","2,514.50","2,548.50","2,481.00","7.70K","-0.02%"
"Sep 24, 2018","2,515.50","2,501.00","2,562.00","2,486.00","10.23K","0.26%"
"Sep 21, 2018","2,509.00","2,463.50","2,536.50","2,439.00","8.88K","1.76%"
"Sep 20, 2018","2,465.50","2,420.50","2,469.00","2,420.50","5.97K","1.61%"
"Sep 19, 2018","2,426.50","2,368.00","2,437.00","2,363.50","-","2.30%"
"Sep 18, 2018","2,372.00","2,307.00","2,382.50","2,302.50","-","1.67%"
"Sep 17, 2018","2,333.00","2,293.50","2,333.00","2,289.00","47.79K","0.95%"
"Sep 14, 2018","2,311.00","2,345.00","2,375.00","2,305.50","11.53K","-1.70%"
"Sep 13, 2018","2,351.00","2,385.50","2,405.50","2,345.00","10.54K","-1.65%"
"Sep 12, 2018","2,390.50","2,308.00","2,396.00","2,308.00","12.66K","3.15%"
"Sep 11, 2018","2,317.50","2,361.00","2,383.00","2,307.50","14.20K","-1.86%"
"Sep 10, 2018","2,361.50","2,405.00","2,421.50","2,361.50","14.44K","-1.67%"
"Sep 07, 2018","2,401.50","2,435.00","2,456.00","2,392.50","13.89K","-1.48%"
"Sep 06, 2018","2,437.50","2,404.00","2,477.50","2,404.00","14.65K","0.91%"
"Sep 05, 2018","2,415.50","2,405.00","2,442.50","2,393.00","10.97K","0.54%"
"Sep 04, 2018","2,402.50","2,450.00","2,469.50","2,392.50","8.57K","-2.36%"
"Sep 03, 2018","2,460.50","2,461.00","2,482.00","2,431.50","9.41K","-0.45%"
"Aug 31, 2018","2,471.50","2,448.00","2,517.50","2,441.50","11.00K","0.32%"
"Aug 30, 2018","2,463.50","2,510.00","2,519.00","2,433.00","20.74K","-2.05%"
"Aug 29, 2018","2,515.00","2,520.00","2,526.00","2,482.50","9.70K","-0.28%"
"Aug 28, 2018","2,522.00","2,524.00","2,561.00","2,516.00","19.11K","-0.16%"
"Aug 24, 2018","2,526.00","2,460.00","2,549.50","2,452.00","10.60K","2.50%"
"Aug 23, 2018","2,464.50","2,460.00","2,474.00","2,426.50","8.55K","0.10%"
"Aug 22, 2018","2,462.00","2,412.00","2,463.50","2,383.00","12.76K","1.21%"
"Aug 21, 2018","2,432.50","2,371.50","2,449.50","2,371.50","17.11K","2.42%"
"Aug 20, 2018","2,375.00","2,407.00","2,425.00","2,353.50","7.23K","-0.57%"
"Aug 17, 2018","2,388.50","2,365.00","2,395.00","2,325.00","10.66K","0.59%"
"Aug 16, 2018","2,374.50","2,292.00","2,395.50","2,284.00","11.28K","4.01%"
"Aug 15, 2018","2,283.00","2,446.00","2,458.00","2,282.50","-","-6.84%"
"Aug 14, 2018","2,450.50","2,473.00","2,493.50","2,443.50","-","-0.67%"
"Aug 13, 2018","2,467.00","2,533.00","2,552.00","2,462.50","43.16K","-2.74%"
"Aug 10, 2018","2,536.50","2,595.00","2,608.50","2,535.00","12.51K","-2.29%"
"Aug 09, 2018","2,596.00","2,596.00","2,673.00","2,595.00","17.66K","-0.56%"
"Aug 08, 2018","2,610.50","2,596.00","2,627.50","2,596.00","7.57K","0.35%"
"Aug 07, 2018","2,601.50","2,578.50","2,612.50","2,560.50","8.75K","1.38%"
"Aug 06, 2018","2,566.00","2,602.00","2,613.00","2,542.00","8.29K","-1.57%"
"Aug 03, 2018","2,607.00","2,558.00","2,635.00","2,535.00","8.66K","1.78%"
"Aug 02, 2018","2,561.50","2,547.00","2,587.00","2,523.50","5.28K","0.85%"
"Aug 01, 2018","2,540.00","2,617.00","2,618.50","2,535.00","8.08K","-3.44%"
"Jul 31, 2018","2,630.50","2,550.00","2,638.00","2,533.50","16.17K","3.18%"
"Jul 30, 2018","2,549.50","2,580.50","2,597.50","2,512.00","5.25K","-1.20%"
"Jul 27, 2018","2,580.50","2,584.00","2,598.00","2,552.00","4.58K","-0.17%"
"Jul 26, 2018","2,585.00","2,597.00","2,622.00","2,559.00","4.47K","0.06%"
"Jul 25, 2018","2,583.50","2,595.50","2,623.00","2,573.00","3.69K","-0.39%"
"Jul 24, 2018","2,593.50","2,552.00","2,640.50","2,546.00","8.79K","1.73%"
"Jul 23, 2018","2,549.50","2,560.00","2,620.00","2,523.50","7.25K","-1.12%"
"Jul 20, 2018","2,578.50","2,565.50","2,617.50","2,527.50","6.49K","0.55%"
"Jul 19, 2018","2,564.50","2,608.00","2,653.50","2,495.50","12.02K","-2.06%"
"Jul 18, 2018","2,618.50","2,508.00","2,624.00","2,496.00","-","4.51%"
"Jul 17, 2018","2,505.50","2,476.00","2,541.00","2,475.50","-","1.21%"
"Jul 16, 2018","2,475.50","2,574.00","2,595.00","2,475.00","24.71K","-4.16%"
"Jul 13, 2018","2,583.00","2,576.00","2,591.50","2,537.50","10.34K","0.31%"
"Jul 12, 2018","2,575.00","2,556.00","2,615.50","2,530.50","12.96K","0.47%"
"Jul 11, 2018","2,563.00","2,624.00","2,624.00","2,501.50","6.74K","-2.44%"
"Jul 10, 2018","2,627.00","2,694.50","2,725.00","2,607.00","5.90K","-2.27%"
"Jul 09, 2018","2,688.00","2,743.00","2,775.50","2,680.50","5.07K","-2.29%"
"Jul 06, 2018","2,751.00","2,680.00","2,755.50","2,675.00","12.46K","2.00%"
"Jul 05, 2018","2,697.00","2,688.00","2,738.50","2,667.00","10.63K","-0.50%"
"Jul 04, 2018","2,710.50","2,780.00","2,808.50","2,687.00","7.51K","-2.46%"
"Jul 03, 2018","2,779.00","2,823.00","2,848.00","2,777.50","6.18K","-1.72%"
"Jul 02, 2018","2,827.50","2,854.00","2,873.50","2,823.00","13.90K","-0.96%"
"Jun 29, 2018","2,855.00","2,886.00","2,907.50","2,853.00","11.96K","-1.60%"
"Jun 28, 2018","2,901.50","2,881.00","2,931.00","2,851.50","9.75K","0.68%"
"Jun 27, 2018","2,882.00","2,850.00","2,923.50","2,820.00","7.09K","0.93%"
"Jun 26, 2018","2,855.50","2,839.00","2,867.00","2,815.00","7.62K","0.44%"
"Jun 25, 2018","2,843.00","2,933.00","2,940.00","2,835.00","9.57K","-3.07%"
"Jun 22, 2018","2,933.00","2,929.00","2,943.50","2,889.00","9.16K","-0.07%"
"Jun 21, 2018","2,935.00","2,993.00","3,026.50","2,911.50","10.53K","-2.18%"
"Jun 20, 2018","3,000.50","2,997.00","3,030.00","2,981.00","-","-0.08%"
"Jun 19, 2018","3,003.00","3,059.00","3,090.00","2,995.00","-","-2.23%"
"Jun 18, 2018","3,071.50","3,080.00","3,090.50","3,059.50","44.13K","-0.18%"
"Jun 15, 2018","3,077.00","3,166.00","3,175.00","3,072.50","21.52K","-3.18%"
"Jun 14, 2018","3,178.00","3,212.00","3,216.00","3,152.00","31.39K","-1.06%"
"Jun 13, 2018","3,212.00","3,192.00","3,217.00","3,171.50","10.99K","0.48%"
"Jun 12, 2018","3,196.50","3,202.00","3,216.50","3,181.50","9.82K","-0.28%"
"Jun 11, 2018","3,205.50","3,197.50","3,216.50","3,176.50","12.98K","0.16%"
"Jun 08, 2018","3,200.50","3,162.50","3,202.50","3,140.00","12.23K","1.28%"
"Jun 07, 2018","3,160.00","3,184.00","3,198.00","3,158.00","8.26K","-0.68%"
"Jun 06, 2018","3,181.50","3,192.00","3,220.00","3,174.50","9.68K","-0.33%"
"Jun 05, 2018","3,192.00","3,110.00","3,200.50","3,104.00","17.93K","2.34%"
"Jun 04, 2018","3,119.00","3,084.50","3,120.50","3,056.00","11.53K","0.99%"
"Jun 01, 2018","3,088.50","3,099.00","3,119.50","3,072.00","14.10K","-0.37%"
"May 31, 2018","3,100.00","3,135.00","3,163.00","3,089.50","18.17K","-1.45%"
"May 30, 2018","3,145.50","3,075.00","3,149.50","3,044.50","10.59K","2.23%"
"May 29, 2018","3,077.00","3,064.00","3,103.50","3,053.00","9.34K","0.82%"
"May 25, 2018","3,052.00","3,024.00","3,067.50","3,022.00","9.00K","0.49%"
"May 24, 2018","3,037.00","3,021.50","3,039.00","3,011.00","6.63K","0.38%"
"May 23, 2018","3,025.50","3,040.00","3,061.50","3,001.00","15.17K","-0.49%"
"May 22, 2018","3,040.50","3,093.00","3,106.50","3,040.00","13.88K","-1.81%"
"May 21, 2018","3,096.50","3,096.00","3,119.50","3,085.50","11.38K","0.08%"
"May 18, 2018","3,094.00","3,084.00","3,099.50","3,068.50","11.39K","0.08%"
"May 17, 2018","3,091.50","3,073.00","3,095.00","3,056.50","14.68K","0.44%"
"May 16, 2018","3,078.00","3,050.00","3,095.00","3,050.00","-","0.65%"
"May 15, 2018","3,058.00","3,053.00","3,089.00","3,043.50","-","0.13%"
"May 14, 2018","3,054.00","3,080.00","3,096.50","3,036.00","21.88K","-1.26%"
"May 11, 2018","3,093.00","3,082.00","3,107.00","3,075.00","13.87K","0.36%"
"May 10, 2018","3,082.00","3,082.00","3,111.50","3,074.50","8.79K","-0.24%"
"May 09, 2018","3,089.50","3,070.50","3,109.00","3,067.00","9.16K","0.47%"
"May 08, 2018","3,075.00","3,071.00","3,117.50","3,046.00","7.79K","0.42%"
"May 04, 2018","3,062.00","3,009.00","3,067.50","2,970.00","5.72K","1.90%"
"May 03, 2018","3,005.00","3,050.00","3,084.00","2,993.00","10.70K","-1.48%"
"May 02, 2018","3,050.00","3,060.50","3,115.50","3,047.00","6.34K","-0.67%"
"May 01, 2018","3,070.50","3,115.00","3,124.00","3,054.00","10.60K","-1.59%"
"Apr 30, 2018","3,120.00","3,131.00","3,189.00","3,120.00","5.07K","-0.53%"
"Apr 27, 2018","3,136.50","3,123.00","3,159.50","3,090.50","7.94K","0.03%"
"Apr 26, 2018","3,135.50","3,135.00","3,155.50","3,083.50","6.00K","0.00%"
"Apr 25, 2018","3,135.50","3,215.00","3,231.00","3,129.50","7.52K","-2.49%"
"Apr 24, 2018","3,215.50","3,229.00","3,270.00","3,210.00","5.14K","-0.48%"
"Apr 23, 2018","3,231.00","3,223.00","3,263.00","3,200.00","7.13K","-0.14%"
"Apr 20, 2018","3,235.50","3,219.00","3,272.00","3,210.50","5.80K","0.61%"
"Apr 19, 2018","3,216.00","3,260.50","3,294.00","3,205.50","4.94K","-1.44%"
"Apr 18, 2018","3,263.00","3,170.00","3,300.00","3,142.00","-","3.01%"
"Apr 17, 2018","3,167.50","3,150.00","3,173.50","3,117.00","-","1.15%"
"Apr 16, 2018","3,131.50","3,099.00","3,159.50","3,070.00","44.42K","0.92%"
"Apr 13, 2018","3,103.00","3,091.00","3,141.00","3,078.00","34.63K","0.49%"
"Apr 12, 2018","3,088.00","3,228.50","3,234.00","3,082.50","11.51K","-4.17%"
"Apr 11, 2018","3,222.50","3,286.00","3,286.00","3,218.50","12.59K","-0.82%"
"Apr 10, 2018","3,249.00","3,211.00","3,253.50","3,211.00","9.31K","1.15%"
"Apr 09, 2018","3,212.00","3,241.00","3,272.50","3,205.00","7.60K","-0.88%"
"Apr 06, 2018","3,240.50","3,245.00","3,254.00","3,204.00","3.73K","0.00%"
"Apr 05, 2018","3,240.50","3,240.00","3,262.50","3,193.00","11.14K","-0.35%"
"Apr 04, 2018","3,252.00","3,278.00","3,281.00","3,221.00","12.86K","-0.78%"
"Apr 03, 2018","3,277.50","3,270.00","3,293.50","3,256.00","19.07K","0.23%"
"Mar 29, 2018","3,270.00","3,272.00","3,319.00","3,268.00","9.83K","-0.26%"
"Mar 28, 2018","3,278.50","3,260.00","3,292.50","3,256.00","7.94K","-0.12%"
"Mar 27, 2018","3,282.50","3,263.00","3,314.00","3,260.00","10.50K","0.40%"
"Mar 26, 2018","3,269.50","3,195.00","3,277.50","3,167.00","7.88K","1.41%"
"Mar 23, 2018","3,224.00","3,200.00","3,237.50","3,170.50","5.07K","0.44%"
"Mar 22, 2018","3,210.00","3,256.50","3,280.00","3,182.00","7.14K","-1.28%"
"Mar 21, 2018","3,251.50","3,201.00","3,257.00","3,182.50","-","1.56%"
"Mar 20, 2018","3,201.50","3,251.50","3,258.50","3,192.50","-","-1.55%"
"Mar 19, 2018","3,252.00","3,242.50","3,272.50","3,215.00","35.15K","-0.08%"
"Mar 16, 2018","3,254.50","3,225.00","3,276.50","3,213.00","15.66K","0.74%"
"Mar 15, 2018","3,230.50","3,220.00","3,243.50","3,205.00","16.90K","0.64%"
"Mar 14, 2018","3,210.00","3,285.50","3,304.00","3,205.00","23.48K","-2.59%"
"Mar 13, 2018","3,295.50","3,250.00","3,299.00","3,246.00","7.90K","1.73%"
"Mar 12, 2018","3,239.50","3,296.00","3,297.50","3,227.50","13.27K","-1.71%"
"Mar 09, 2018","3,296.00","3,224.50","3,299.00","3,185.50","12.66K","2.14%"
"Mar 08, 2018","3,227.00","3,275.00","3,288.00","3,210.00","18.43K","-1.42%"
"Mar 07, 2018","3,273.50","3,304.00","3,322.50","3,261.50","10.17K","-1.01%"
"Mar 06, 2018","3,307.00","3,305.50","3,343.50","3,272.00","20.40K","0.00%"
"Mar 05, 2018","3,307.00","3,381.00","3,385.00","3,273.00","21.52K","-1.65%"
"Mar 02, 2018","3,362.50","3,420.50","3,429.00","3,350.00","26.10K","-1.15%"
"Mar 01, 2018","3,401.50","3,448.00","3,470.50","3,366.00","32.60K","-1.51%"
"Feb 28, 2018","3,453.50","3,477.50","3,487.50","3,444.00","24.97K","-0.99%"
"Feb 27, 2018","3,488.00","3,532.50","3,540.50","3,475.50","17.70K","-1.20%"
"Feb 26, 2018","3,530.50","3,506.00","3,549.00","3,506.00","11.86K","0.63%"
"Feb 23, 2018","3,508.50","3,520.50","3,524.50","3,471.50","17.04K","-0.57%"
"Feb 22, 2018","3,528.50","3,517.50","3,535.00","3,434.00","21.19K","-0.13%"
"Feb 21, 2018","3,533.00","3,550.50","3,550.50","3,515.50","-","-0.44%"
"Feb 20, 2018","3,548.50","3,562.50","3,572.50","3,537.00","-","-0.48%"
"Feb 19, 2018","3,565.50","3,562.50","3,575.00","3,544.00","49.34K","-0.04%"
"Feb 16, 2018","3,567.00","3,578.00","3,592.50","3,565.00","12.36K","-0.35%"
"Feb 15, 2018","3,579.50","3,558.00","3,594.50","3,529.00","9.16K","0.38%"
"Feb 14, 2018","3,566.00","3,468.00","3,572.50","3,452.00","12.40K","2.89%"
"Feb 13, 2018","3,466.00","3,386.00","3,476.00","3,386.00","6.63K","2.18%"
"Feb 12, 2018","3,392.00","3,392.50","3,410.00","3,372.50","8.53K","0.40%"
"Feb 09, 2018","3,378.50","3,411.50","3,413.00","3,351.00","15.62K","-1.24%"
"Feb 08, 2018","3,421.00","3,395.00","3,429.00","3,369.50","9.66K","1.11%"
"Feb 07, 2018","3,383.50","3,482.00","3,507.00","3,369.50","13.65K","-2.48%"
"Feb 06, 2018","3,469.50","3,501.00","3,506.00","3,453.00","12.02K","-1.35%"
"Feb 05, 2018","3,517.00","3,506.50","3,549.50","3,491.00","11.11K","0.20%"
"Feb 02, 2018","3,510.00","3,559.00","3,564.50","3,484.00","11.72K","-1.45%"
"Feb 01, 2018","3,561.50","3,528.00","3,567.00","3,503.50","9.87K","0.94%"
"Jan 31, 2018","3,528.50","3,511.50","3,541.00","3,496.00","12.45K","0.47%"
"Jan 30, 2018","3,512.00","3,541.00","3,556.50","3,495.50","8.62K","-1.06%"
"Jan 29, 2018","3,549.50","3,482.00","3,582.50","3,482.00","5.30K","1.91%"
"Jan 26, 2018","3,483.00","3,447.00","3,491.00","3,437.00","10.94K","0.66%"
"Jan 25, 2018","3,460.00","3,442.00","3,481.50","3,433.00","11.60K","0.60%"
"Jan 24, 2018","3,439.50","3,415.00","3,455.00","3,381.00","6.57K","0.94%"
"Jan 23, 2018","3,407.50","3,415.00","3,427.50","3,397.50","7.82K","-0.23%"
"Jan 22, 2018","3,415.50","3,407.50","3,428.00","3,393.50","6.32K","0.31%"
"Jan 19, 2018","3,405.00","3,382.50","3,444.00","3,381.00","5.19K","0.86%"
"Jan 18, 2018","3,376.00","3,372.50","3,399.50","3,367.00","15.28K","0.00%"
"Jan 17, 2018","3,376.00","3,407.50","3,413.50","3,365.00","-","-0.88%"
"Jan 16, 2018","3,406.00","3,425.00","3,426.50","3,353.00","-","-0.77%"
"Jan 15, 2018","3,432.50","3,396.50","3,439.50","3,395.50","73.85K","1.06%"
"Jan 12, 2018","3,396.50","3,380.00","3,408.00","3,372.00","12.85K","0.47%"
"Jan 11, 2018","3,380.50","3,351.00","3,393.00","3,344.00","11.93K","0.99%"
"Jan 10, 2018","3,347.50","3,331.00","3,364.00","3,317.00","25.03K","0.40%"
"Jan 09, 2018","3,334.00","3,382.00","3,399.50","3,333.00","15.90K","-1.46%"
"Jan 08, 2018","3,383.50","3,354.50","3,390.00","3,340.50","9.71K","0.92%"
"Jan 05, 2018","3,352.50","3,353.50","3,379.00","3,347.00","8.50K","0.07%"
"Jan 04, 2018","3,350.00","3,330.00","3,363.00","3,318.00","10.09K","0.62%"
"Jan 03, 2018","3,329.50","3,339.00","3,343.00","3,317.00","13.82K","-0.46%"
"Jan 02, 2018","3,345.00","3,303.00","3,350.00","3,293.00","7.44K","0.97%"
"Dec 29, 2017","3,313.00","3,293.50","3,323.00","3,280.50","10.54K","0.50%"
"Dec 28, 2017","3,296.50","3,268.50","3,303.00","3,256.50","8.17K","0.90%"
"Dec 27, 2017","3,267.00","3,254.50","3,276.00","3,236.00","5.23K","-0.21%"
"Dec 22, 2017","3,274.00","3,234.00","3,274.00","3,222.00","5.30K","0.96%"
"Dec 21, 2017","3,243.00","3,219.50","3,243.00","3,205.00","17.59K","0.78%"
"Dec 20, 2017","3,218.00","3,198.50","3,244.00","3,193.00","-","0.47%"
"Dec 19, 2017","3,203.00","3,187.50","3,207.00","3,162.00","-","0.25%"
"Dec 18, 2017","3,195.00","3,202.50","3,222.00","3,180.50","35.86K","-0.34%"
"Dec 15, 2017","3,206.00","3,179.50","3,230.00","3,174.00","39.57K","0.64%"
"Dec 14, 2017","3,185.50","3,162.50","3,189.50","3,144.50","9.32K","1.00%"
"Dec 13, 2017","3,154.00","3,152.00","3,173.00","3,132.50","13.80K","0.05%"
"Dec 12, 2017","3,152.50","3,132.50","3,174.00","3,091.00","13.60K","0.78%"
"Dec 11, 2017","3,128.00","3,086.00","3,146.00","3,073.50","12.85K","1.34%"
"Dec 08, 2017","3,086.50","3,085.00","3,109.50","3,050.50","6.81K","0.23%"
"Dec 07, 2017","3,079.50","3,087.00","3,113.00","3,071.00","11.39K","-0.31%"
"Dec 06, 2017","3,089.00","3,114.50","3,129.50","3,068.00","11.81K","-0.77%"
"Dec 05, 2017","3,113.00","3,188.50","3,199.50","3,104.00","16.44K","-2.05%"
"Dec 04, 2017","3,178.00","3,250.00","3,250.00","3,173.00","18.73K","-1.90%"
"Dec 01, 2017","3,239.50","3,152.00","3,268.00","3,130.00","20.48K","2.68%"
"Nov 30, 2017","3,155.00","3,157.00","3,188.50","3,122.50","30.27K","-0.05%"
"Nov 29, 2017","3,156.50","3,158.00","3,177.00","3,112.00","20.82K","-0.02%"
"Nov 28, 2017","3,157.00","3,186.00","3,194.00","3,132.00","18.07K","-0.91%"
"Nov 27, 2017","3,186.00","3,232.00","3,235.00","3,168.50","17.87K","-1.50%"
"Nov 24, 2017","3,234.50","3,240.50","3,248.50","3,220.50","63.60K","-0.14%"
"Nov 23, 2017","3,239.00","3,227.00","3,244.50","3,209.50","3.68K","0.34%"
"Nov 22, 2017","3,228.00","3,223.00","3,239.50","3,217.00","12.73K","0.17%"
"Nov 21, 2017","3,222.50","3,161.50","3,224.00","3,150.50","7.68K","1.88%"
"Nov 20, 2017","3,163.00","3,183.00","3,187.00","3,132.00","9.96K","-0.72%"
"Nov 17, 2017","3,186.00","3,134.00","3,186.00","3,128.50","8.14K","1.69%"
"Nov 16, 2017","3,133.00","3,138.50","3,169.50","3,120.50","8.60K","-0.29%"
"Nov 15, 2017","3,142.00","3,156.50","3,156.50","3,101.50","-","-0.41%"
"Nov 14, 2017","3,155.00","3,222.00","3,226.00","3,122.00","-","-1.96%"
"Nov 13, 2017","3,218.00","3,213.50","3,239.00","3,196.50","52.61K","0.02%"
"Nov 10, 2017","3,217.50","3,182.50","3,239.50","3,180.50","17.78K","0.89%"
"Nov 09, 2017","3,189.00","3,188.50","3,197.50","3,141.50","13.15K","0.05%"
"Nov 08, 2017","3,187.50","3,172.00","3,203.00","3,160.50","16.97K","0.87%"
"Nov 07, 2017","3,160.00","3,233.50","3,240.50","3,154.00","12.74K","-2.32%"
"Nov 06, 2017","3,235.00","3,216.00","3,255.00","3,206.00","9.51K","0.65%"
"Nov 03, 2017","3,214.00","3,250.00","3,266.50","3,202.00","9.97K","-1.00%"
"Nov 02, 2017","3,246.50","3,257.00","3,263.00","3,196.00","12.29K","-0.18%"
"Nov 01, 2017","3,252.50","3,264.00","3,326.00","3,239.00","7.75K","-0.26%"
"Oct 31, 2017","3,261.00","3,203.00","3,274.00","3,197.50","12.50K","1.60%"
"Oct 30, 2017","3,209.50","3,169.00","3,218.50","3,168.50","5.46K","1.20%"
"Oct 27, 2017","3,171.50","3,215.00","3,215.00","3,141.50","7.16K","-1.40%"
"Oct 26, 2017","3,216.50","3,212.00","3,241.50","3,197.50","4.01K","0.25%"
"Oct 25, 2017","3,208.50","3,168.50","3,218.50","3,135.50","6.78K","1.07%"
"Oct 24, 2017","3,174.50","3,147.50","3,196.00","3,143.50","8.74K","0.87%"
"Oct 23, 2017","3,147.00","3,095.00","3,155.50","3,093.50","7.15K","1.45%"
"Oct 20, 2017","3,102.00","3,115.00","3,170.00","3,082.50","6.19K","-0.39%"
"Oct 19, 2017","3,114.00","3,121.50","3,130.00","3,086.00","7.75K","-0.05%"
"Oct 18, 2017","3,115.50","3,078.50","3,136.50","3,039.00","-","1.38%"
"Oct 17, 2017","3,073.00","3,190.50","3,207.50","3,054.00","-","-3.67%"
"Oct 16, 2017","3,190.00","3,241.50","3,285.50","3,183.50","43.76K","-1.69%"
"Oct 13, 2017","3,245.00","3,249.00","3,279.50","3,214.00","11.19K","-0.38%"
"Oct 12, 2017","3,257.50","3,220.50","3,269.00","3,190.00","15.73K","1.16%"
"Oct 11, 2017","3,220.00","3,289.00","3,291.00","3,195.50","17.34K","-2.14%"
"Oct 10, 2017","3,290.50","3,255.00","3,292.00","3,210.00","10.89K","1.17%"
"Oct 09, 2017","3,252.50","3,236.50","3,280.00","3,222.00","11.33K","0.29%"
"Oct 06, 2017","3,243.00","3,291.00","3,299.00","3,232.50","6.89K","-1.58%"
"Oct 05, 2017","3,295.00","3,278.50","3,307.50","3,272.00","16.59K","0.49%"
"Oct 04, 2017","3,279.00","3,274.00","3,306.50","3,269.00","16.97K","-0.06%"
"Oct 03, 2017","3,281.00","3,241.50","3,291.50","3,216.00","11.15K","1.27%"
"Oct 02, 2017","3,240.00","3,169.00","3,247.50","3,151.00","5.68K","2.32%"
"Sep 29, 2017","3,166.50","3,156.00","3,172.50","3,135.00","10.75K","0.21%"
"Sep 28, 2017","3,160.00","3,122.00","3,164.00","3,096.00","7.16K","1.25%"
"Sep 27, 2017","3,121.00","3,105.50","3,148.50","3,094.00","7.95K","0.27%"
"Sep 26, 2017","3,112.50","3,109.50","3,150.50","3,100.00","6.84K","-0.02%"
"Sep 25, 2017","3,113.00","3,063.00","3,115.00","3,063.00","14.18K","1.62%"
"Sep 22, 2017","3,063.50","3,040.50","3,083.50","3,000.00","17.21K","0.72%"
"Sep 21, 2017","3,041.50","3,120.50","3,126.50","3,025.50","8.89K","-2.95%"
"Sep 20, 2017","3,134.00","3,110.50","3,153.00","3,084.50","-","0.76%"
"Sep 19, 2017","3,110.50","3,108.00","3,122.50","3,062.50","-","0.00%"
"Sep 18, 2017","3,110.50","3,031.50","3,111.50","3,031.50","65.49K","2.59%"
"Sep 15, 2017","3,032.00","3,002.50","3,045.50","2,989.00","118.25K","0.92%"
"Sep 14, 2017","3,004.50","3,023.00","3,044.00","2,975.00","16.13K","-0.83%"
"Sep 13, 2017","3,029.50","3,061.00","3,072.50","3,021.00","14.26K","-1.09%"
"Sep 12, 2017","3,063.00","3,085.50","3,095.50","3,051.50","8.06K","-0.78%"
"Sep 11, 2017","3,087.00","3,034.00","3,104.00","3,027.50","16.14K","1.85%"
"Sep 08, 2017","3,031.00","3,130.50","3,154.50","3,025.00","11.52K","-3.30%"
"Sep 07, 2017","3,134.50","3,106.00","3,143.50","3,072.50","12.95K","0.98%"
"Sep 06, 2017","3,104.00","3,105.00","3,126.50","3,065.00","12.10K","0.06%"
"Sep 05, 2017","3,102.00","3,193.50","3,216.00","3,087.50","33.41K","-3.27%"
"Sep 04, 2017","3,207.00","3,209.00","3,219.00","3,172.50","7.18K","-0.09%"
"Sep 01, 2017","3,210.00","3,154.00","3,210.00","3,136.00","17.10K","1.60%"
"Aug 31, 2017","3,159.50","3,087.50","3,162.00","3,087.50","28.80K","2.48%"
"Aug 30, 2017","3,083.00","3,112.00","3,151.50","3,081.50","15.93K","-0.88%"
"Aug 29, 2017","3,110.50","3,088.00","3,127.50","3,084.50","19.42K","1.39%"
"Aug 25, 2017","3,068.00","3,110.00","3,137.00","3,052.50","7.88K","-1.38%"
"Aug 24, 2017","3,111.00","3,107.50","3,139.50","3,096.50","13.07K","0.18%"
"Aug 23, 2017","3,105.50","3,119.50","3,146.00","3,086.00","11.48K","-0.46%"
"Aug 22, 2017","3,120.00","3,132.00","3,166.00","3,095.50","14.55K","-0.27%"
"Aug 21, 2017","3,128.50","3,131.50","3,180.00","3,112.50","6.66K","-0.33%"
"Aug 18, 2017","3,139.00","3,045.50","3,149.50","3,044.00","10.35K","2.68%"
"Aug 17, 2017","3,057.00","3,118.50","3,146.00","3,047.00","13.54K","-1.99%"
"Aug 16, 2017","3,119.00","2,955.00","3,132.00","2,950.00","-","5.55%"
"Aug 15, 2017","2,955.00","2,916.50","2,963.50","2,908.00","-","1.16%"
"Aug 14, 2017","2,921.00","2,897.50","2,924.50","2,893.50","38.12K","0.71%"
"Aug 11, 2017","2,900.50","2,925.00","2,930.00","2,888.50","15.86K","-0.94%"
"Aug 10, 2017","2,928.00","2,936.00","2,958.00","2,906.00","9.01K","-0.32%"
"Aug 09, 2017","2,937.50","2,927.00","2,983.00","2,922.00","9.44K","0.24%"
"Aug 08, 2017","2,930.50","2,868.00","2,939.00","2,861.00","11.12K","2.04%"
"Aug 07, 2017","2,872.00","2,808.50","2,889.50","2,789.50","5.70K","2.12%"
"Aug 04, 2017","2,812.50","2,790.00","2,834.00","2,789.00","4.58K","0.66%"
"Aug 03, 2017","2,794.00","2,801.00","2,843.00","2,790.00","9.19K","-0.37%"
"Aug 02, 2017","2,804.50","2,779.00","2,807.50","2,755.00","8.15K","0.81%"
"Aug 01, 2017","2,782.00","2,795.00","2,802.00","2,764.50","6.53K","-0.57%"
"Jul 31, 2017","2,798.00","2,779.50","2,827.50","2,777.00","5.05K","0.50%"
"Jul 28, 2017","2,784.00","2,800.00","2,810.00","2,757.00","7.03K","-0.38%"
