"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 22, 2016","3.080","3.040","3.130","2.990","2.80K","1.32%"
"Feb 23, 2016","3.050","3.080","3.130","3.020","3.21K","-0.97%"
"Feb 24, 2016","3.020","3.050","3.210","2.990","6.19K","-0.98%"
"Feb 25, 2016","3.020","3.020","3.080","2.980","6.43K","0.00%"
"Feb 26, 2016","3.090","3.020","3.140","2.920","3.20K","2.32%"
"Feb 27, 2016","3.100","3.090","3.120","3.040","1.73K","0.32%"
"Feb 28, 2016","3.100","3.100","3.120","3.040","1.01K","0.00%"
"Feb 29, 2016","3.110","3.100","3.150","3.060","1.71K","0.32%"
"Mar 01, 2016","3.100","3.110","3.130","2.980","4.84K","-0.32%"
"Mar 02, 2016","3.090","3.100","3.110","2.460","14.31K","-0.32%"
"Mar 03, 2016","3.060","3.090","3.090","2.870","9.78K","-0.97%"
"Mar 04, 2016","2.950","3.060","3.060","2.630","6.97K","-3.59%"
"Mar 05, 2016","2.860","2.950","3.100","2.790","21.86K","-3.05%"
"Mar 06, 2016","2.900","2.860","2.970","2.770","6.69K","1.40%"
"Mar 07, 2016","2.930","2.900","2.980","2.850","6.64K","1.03%"
"Mar 08, 2016","2.940","2.930","2.970","2.890","3.95K","0.34%"
"Mar 09, 2016","2.980","2.940","2.980","2.910","0.94K","1.36%"
"Mar 10, 2016","2.960","2.980","2.980","2.900","3.28K","-0.67%"
"Mar 11, 2016","3.010","2.960","3.110","2.900","13.00K","1.69%"
"Mar 12, 2016","2.900","3.010","3.010","2.900","8.21K","-3.65%"
"Mar 13, 2016","2.930","2.900","2.950","2.690","13.73K","1.03%"
"Mar 14, 2016","2.950","2.930","2.960","2.800","4.06K","0.68%"
"Mar 15, 2016","2.970","2.950","2.970","2.900","3.06K","0.68%"
"Mar 16, 2016","2.940","2.970","2.990","2.920","1.50K","-1.01%"
"Mar 17, 2016","2.880","2.940","2.960","2.870","1.62K","-2.04%"
"Mar 18, 2016","2.790","2.880","2.920","2.790","5.75K","-3.13%"
"Mar 19, 2016","2.810","2.810","2.840","2.800","0.68K","0.72%"
"Mar 20, 2016","2.820","2.810","2.850","2.800","0.84K","0.36%"
"Mar 21, 2016","2.820","2.820","2.850","2.810","2.54K","0.00%"
"Mar 22, 2016","2.860","2.820","2.910","2.820","0.86K","1.42%"
"Mar 23, 2016","2.900","2.860","2.900","2.850","0.85K","1.40%"
"Mar 24, 2016","2.830","2.900","2.910","2.830","1.83K","-2.41%"
"Mar 25, 2016","2.900","2.830","2.900","2.830","0.90K","2.47%"
"Mar 26, 2016","2.900","2.900","2.900","2.870","0.36K","0.00%"
"Mar 27, 2016","2.930","2.900","2.990","2.860","2.89K","1.03%"
"Mar 28, 2016","2.900","2.930","2.980","2.880","1.54K","-1.02%"
"Mar 29, 2016","2.860","2.900","2.920","2.790","3.05K","-1.38%"
"Mar 30, 2016","2.870","2.860","2.870","2.800","1.29K","0.35%"
"Mar 31, 2016","2.830","2.870","2.920","2.810","4.60K","-1.39%"
"Apr 01, 2016","2.840","2.830","2.900","2.830","0.37K","0.35%"
"Apr 02, 2016","2.890","2.840","2.890","2.840","0.23K","1.76%"
"Apr 03, 2016","2.880","2.890","2.890","2.850","0.05K","-0.35%"
"Apr 04, 2016","2.860","2.880","2.890","2.810","3.94K","-0.69%"
"Apr 05, 2016","2.840","2.860","2.900","2.830","1.59K","-0.70%"
"Apr 06, 2016","2.850","2.840","2.900","2.840","0.53K","0.35%"
"Apr 07, 2016","2.850","2.850","2.880","2.710","4.85K","0.00%"
"Apr 08, 2016","2.820","2.850","2.900","2.820","2.98K","-1.05%"
"Apr 09, 2016","2.870","2.820","2.910","2.820","2.70K","1.77%"
"Apr 10, 2016","2.830","2.870","2.870","2.820","1.08K","-1.39%"
"Apr 11, 2016","2.830","2.830","2.860","2.810","0.76K","0.00%"
"Apr 12, 2016","2.850","2.830","2.890","2.830","0.74K","0.71%"
"Apr 13, 2016","2.860","2.850","2.880","2.840","1.20K","0.35%"
"Apr 14, 2016","2.880","2.860","2.880","2.850","0.83K","0.70%"
"Apr 15, 2016","2.900","2.880","2.910","2.850","2.02K","0.69%"
"Apr 16, 2016","2.900","2.900","2.940","2.900","0.87K","0.00%"
"Apr 17, 2016","2.890","2.900","2.920","2.860","2.10K","-0.34%"
"Apr 18, 2016","2.880","2.890","2.910","2.860","2.56K","-0.35%"
"Apr 19, 2016","2.880","2.880","2.880","2.850","1.06K","0.00%"
"Apr 20, 2016","2.910","2.880","2.910","2.860","31.80K","1.04%"
"Apr 21, 2016","2.960","2.910","2.960","2.870","2.10K","1.72%"
"Apr 22, 2016","3.000","2.960","3.000","2.890","1.50K","1.35%"
"Apr 23, 2016","2.960","3.000","3.000","2.910","1.26K","-1.33%"
"Apr 24, 2016","3.260","2.960","3.280","2.960","13.39K","10.14%"
"Apr 25, 2016","3.420","3.260","3.980","3.160","18.37K","4.91%"
"Apr 26, 2016","3.800","3.420","3.870","3.400","14.20K","11.11%"
"Apr 27, 2016","3.500","3.800","3.840","3.440","25.33K","-7.89%"
"Apr 28, 2016","3.370","3.500","3.500","3.220","6.27K","-3.71%"
"Apr 29, 2016","3.500","3.370","3.500","3.290","3.30K","3.86%"
"Apr 30, 2016","3.240","3.500","3.500","3.200","9.22K","-7.43%"
"May 01, 2016","3.210","3.240","3.290","3.200","2.49K","-0.93%"
"May 02, 2016","3.220","3.210","3.320","3.160","10.52K","0.31%"
"May 03, 2016","3.300","3.220","3.320","3.200","3.73K","2.48%"
"May 04, 2016","3.260","3.300","3.340","3.230","3.91K","-1.21%"
"May 05, 2016","3.260","3.260","3.330","3.230","0.94K","0.00%"
"May 06, 2016","3.420","3.260","3.500","3.260","3.43K","4.91%"
"May 07, 2016","3.500","3.420","3.580","3.370","7.04K","2.34%"
"May 08, 2016","3.450","3.500","3.500","3.370","2.24K","-1.43%"
"May 09, 2016","3.610","3.450","3.620","3.390","6.01K","4.64%"
"May 10, 2016","3.350","3.610","3.630","3.340","7.51K","-7.20%"
"May 11, 2016","3.410","3.350","3.490","3.340","3.15K","1.79%"
"May 12, 2016","3.400","3.410","3.460","3.310","4.63K","-0.29%"
"May 13, 2016","3.490","3.400","3.510","3.340","3.80K","2.65%"
"May 14, 2016","3.560","3.490","3.570","3.410","5.33K","2.01%"
"May 15, 2016","3.750","3.560","3.790","3.500","6.66K","5.34%"
"May 16, 2016","3.560","3.750","3.750","3.520","3.12K","-5.07%"
"May 17, 2016","3.550","3.560","3.590","3.500","4.86K","-0.28%"
"May 18, 2016","3.560","3.550","3.580","3.500","7.91K","0.28%"
"May 19, 2016","3.470","3.560","3.600","3.360","15.48K","-2.53%"
"May 20, 2016","3.460","3.470","3.490","3.200","17.98K","-0.29%"
"May 21, 2016","3.500","3.460","3.550","3.450","4.72K","1.16%"
"May 22, 2016","3.470","3.500","3.550","3.440","1.52K","-0.86%"
"May 23, 2016","3.530","3.470","3.530","3.420","4.30K","1.73%"
"May 24, 2016","3.550","3.530","3.550","3.480","8.55K","0.57%"
"May 25, 2016","3.530","3.550","3.600","3.510","1.51K","-0.56%"
"May 26, 2016","3.650","3.530","3.650","3.530","3.26K","3.40%"
"May 27, 2016","3.950","3.650","4.480","3.640","32.93K","8.22%"
"May 28, 2016","4.110","3.950","4.310","3.890","16.75K","4.05%"
"May 29, 2016","3.970","4.110","4.220","3.820","10.19K","-3.41%"
"May 30, 2016","4.120","3.970","4.200","3.970","5.31K","3.78%"
"May 31, 2016","4.120","4.120","4.190","4.030","5.76K","0.00%"
"Jun 01, 2016","4.220","4.120","4.270","3.890","7.65K","2.43%"
"Jun 02, 2016","4.220","4.220","4.220","4.100","1.99K","0.00%"
"Jun 03, 2016","4.310","4.220","4.320","4.190","5.91K","2.13%"
"Jun 04, 2016","4.200","4.310","4.350","4.190","4.17K","-2.55%"
"Jun 05, 2016","4.250","4.200","4.300","4.190","1.04K","1.19%"
"Jun 06, 2016","4.420","4.250","4.420","4.250","3.68K","4.00%"
"Jun 07, 2016","4.220","4.420","4.420","4.130","7.90K","-4.52%"
"Jun 08, 2016","4.210","4.220","4.250","4.130","4.47K","-0.24%"
"Jun 09, 2016","4.180","4.210","4.250","4.160","3.46K","-0.71%"
"Jun 10, 2016","4.340","4.180","4.360","4.180","2.20K","3.83%"
"Jun 11, 2016","4.420","4.340","4.500","4.260","4.43K","1.84%"
"Jun 12, 2016","4.690","4.420","4.970","4.390","20.42K","6.11%"
"Jun 13, 2016","4.670","4.690","5.250","3.940","33.08K","-0.43%"
"Jun 14, 2016","4.640","4.670","4.750","4.400","9.17K","-0.64%"
"Jun 15, 2016","4.640","4.640","4.700","4.530","5.57K","0.00%"
"Jun 16, 2016","5.040","4.640","5.150","4.610","25.72K","8.62%"
"Jun 17, 2016","5.250","5.040","5.900","4.700","24.70K","4.17%"
"Jun 18, 2016","4.960","5.250","5.350","4.850","13.68K","-5.52%"
"Jun 19, 2016","4.920","4.960","5.000","4.800","5.78K","-0.81%"
"Jun 20, 2016","4.680","4.920","5.000","4.610","16.84K","-4.88%"
"Jun 21, 2016","4.330","4.680","4.700","3.800","33.33K","-7.48%"
"Jun 22, 2016","3.550","4.330","4.350","3.440","21.76K","-18.01%"
"Jun 23, 2016","3.490","3.550","3.670","3.170","20.95K","-1.69%"
"Jun 24, 2016","4.070","3.490","4.070","3.450","13.47K","16.62%"
"Jun 25, 2016","3.910","4.070","4.070","3.530","7.99K","-3.93%"
"Jun 26, 2016","3.780","3.910","3.920","3.550","6.81K","-3.32%"
"Jun 27, 2016","3.850","3.780","3.860","3.640","3.79K","1.85%"
"Jun 28, 2016","3.700","3.850","3.900","3.700","3.12K","-3.90%"
"Jun 29, 2016","3.650","3.700","3.730","3.620","1.81K","-1.35%"
"Jun 30, 2016","3.850","3.650","3.890","3.640","3.49K","5.48%"
"Jul 01, 2016","3.940","3.850","3.940","3.760","3.74K","2.34%"
"Jul 02, 2016","4.140","3.940","4.200","3.850","7.28K","5.08%"
"Jul 03, 2016","3.920","4.140","4.190","3.780","5.16K","-5.31%"
"Jul 04, 2016","4.070","3.920","4.080","3.500","16.54K","3.83%"
"Jul 05, 2016","4.060","4.070","4.090","3.810","11.44K","-0.25%"
"Jul 06, 2016","4.080","4.060","4.090","3.950","4.44K","0.49%"
"Jul 07, 2016","3.750","4.080","4.080","3.600","7.58K","-8.09%"
"Jul 08, 2016","3.820","3.750","3.950","3.690","2.36K","1.87%"
"Jul 09, 2016","3.830","3.820","3.890","3.630","4.87K","0.26%"
"Jul 10, 2016","3.740","3.830","3.830","3.690","2.15K","-2.35%"
"Jul 11, 2016","3.770","3.740","3.780","3.710","1.44K","0.80%"
"Jul 12, 2016","3.810","3.770","3.860","3.720","2.30K","1.06%"
"Jul 13, 2016","3.760","3.810","3.850","3.730","3.63K","-1.31%"
"Jul 14, 2016","3.750","3.760","3.790","3.720","1.24K","-0.27%"
"Jul 15, 2016","3.790","3.750","3.790","3.730","3.87K","1.07%"
"Jul 16, 2016","3.780","3.790","3.790","3.730","1.49K","-0.26%"
"Jul 17, 2016","3.790","3.780","3.860","3.730","2.12K","0.26%"
"Jul 18, 2016","3.780","3.790","3.810","3.740","1.14K","-0.26%"
"Jul 19, 2016","3.800","3.780","3.810","3.720","1.73K","0.53%"
"Jul 20, 2016","3.770","3.800","3.820","3.720","4.73K","-0.79%"
"Jul 21, 2016","3.760","3.770","3.790","3.730","1.50K","-0.27%"
"Jul 22, 2016","3.640","3.760","3.760","3.640","4.34K","-3.19%"
"Jul 23, 2016","3.720","3.640","3.740","3.640","1.17K","2.20%"
"Jul 24, 2016","3.710","3.720","3.840","3.650","1.70K","-0.27%"
"Jul 25, 2016","3.650","3.710","3.710","3.650","2.31K","-1.62%"
"Jul 26, 2016","3.590","3.650","3.690","3.550","4.16K","-1.64%"
"Jul 27, 2016","3.600","3.590","3.650","3.500","4.71K","0.28%"
"Jul 28, 2016","3.570","3.600","3.630","3.210","5.10K","-0.83%"
"Jul 29, 2016","3.660","3.570","3.690","3.490","2.15K","2.52%"
"Jul 30, 2016","3.630","3.660","3.660","3.620","0.84K","-0.82%"
"Jul 31, 2016","3.540","3.630","3.630","3.490","1.91K","-2.48%"
"Aug 01, 2016","3.410","3.540","3.540","3.380","1.28K","-3.67%"
"Aug 02, 2016","3.220","3.410","3.420","2.900","10.89K","-5.57%"
"Aug 03, 2016","3.410","3.220","3.420","3.140","9.87K","5.90%"
"Aug 04, 2016","3.430","3.410","3.450","3.340","1.54K","0.59%"
"Aug 05, 2016","3.390","3.430","3.430","3.360","2.12K","-1.17%"
"Aug 06, 2016","3.420","3.390","3.430","3.340","1.26K","0.88%"
"Aug 07, 2016","3.420","3.420","3.480","3.370","1.30K","0.00%"
"Aug 08, 2016","3.420","3.420","3.470","3.400","0.52K","0.00%"
"Aug 09, 2016","3.390","3.420","3.460","3.370","3.24K","-0.88%"
"Aug 10, 2016","3.350","3.390","3.430","3.350","1.07K","-1.18%"
"Aug 11, 2016","3.380","3.350","3.400","3.180","3.84K","0.90%"
"Aug 12, 2016","3.320","3.380","3.380","3.280","1.79K","-1.78%"
"Aug 13, 2016","3.290","3.320","3.380","3.290","1.65K","-0.90%"
"Aug 14, 2016","3.260","3.290","3.320","3.200","4.06K","-0.91%"
"Aug 15, 2016","3.200","3.260","3.290","3.180","2.26K","-1.84%"
"Aug 16, 2016","3.230","3.200","3.260","3.170","1.58K","0.94%"
"Aug 17, 2016","3.230","3.230","3.320","3.190","1.90K","0.00%"
"Aug 18, 2016","3.190","3.230","3.280","3.190","1.38K","-1.24%"
"Aug 19, 2016","3.210","3.190","3.260","3.190","0.63K","0.63%"
"Aug 20, 2016","3.190","3.210","3.210","3.190","0.44K","-0.62%"
"Aug 21, 2016","3.190","3.210","3.220","3.190","1.07K","0.00%"
"Aug 22, 2016","3.250","3.190","3.250","3.190","4.29K","1.88%"
"Aug 23, 2016","3.550","3.250","3.590","3.240","8.24K","9.23%"
"Aug 24, 2016","3.420","3.550","3.550","3.370","2.87K","-3.66%"
"Aug 25, 2016","3.350","3.420","3.420","3.350","0.63K","-2.05%"
"Aug 26, 2016","3.400","3.350","3.450","3.350","1.26K","1.49%"
"Aug 27, 2016","3.340","3.400","3.430","3.340","0.19K","-1.76%"
"Aug 28, 2016","3.360","3.340","3.360","3.320","0.52K","0.60%"
"Aug 29, 2016","3.330","3.360","3.390","3.320","0.64K","-0.89%"
"Aug 30, 2016","3.380","3.330","3.450","3.320","0.86K","1.50%"
"Aug 31, 2016","3.410","3.380","3.420","3.350","0.76K","0.89%"
"Sep 01, 2016","3.400","3.410","3.440","3.400","1.05K","-0.29%"
"Sep 02, 2016","3.420","3.400","3.420","3.350","1.51K","0.59%"
"Sep 03, 2016","3.470","3.420","3.470","3.380","1.28K","1.46%"
"Sep 04, 2016","3.540","3.470","3.600","3.450","1.80K","2.02%"
"Sep 05, 2016","3.550","3.540","3.550","3.500","0.38K","0.28%"
"Sep 06, 2016","3.510","3.550","3.600","3.450","1.99K","-1.13%"
"Sep 07, 2016","3.580","3.510","3.590","3.500","0.58K","1.99%"
"Sep 08, 2016","3.520","3.580","3.600","3.520","1.44K","-1.68%"
"Sep 09, 2016","3.560","3.520","3.560","3.500","1.31K","1.14%"
"Sep 10, 2016","3.550","3.560","3.560","3.500","0.11K","-0.28%"
"Sep 11, 2016","3.420","3.550","3.550","3.210","1.46K","-3.66%"
"Sep 12, 2016","3.410","3.420","3.450","3.330","1.94K","-0.29%"
"Sep 13, 2016","3.420","3.410","3.450","3.380","0.10K","0.29%"
"Sep 14, 2016","3.400","3.420","3.440","3.210","1.01K","-0.58%"
"Sep 15, 2016","3.400","3.400","3.440","3.380","0.54K","0.00%"
"Sep 16, 2016","3.420","3.400","3.430","3.380","0.45K","0.59%"
"Sep 17, 2016","3.370","3.420","3.420","3.370","0.20K","-1.46%"
"Sep 18, 2016","3.430","3.370","3.550","3.370","1.37K","1.78%"
"Sep 19, 2016","3.420","3.430","3.440","3.390","0.48K","-0.29%"
"Sep 20, 2016","3.420","3.420","3.430","3.390","0.96K","0.00%"
"Sep 21, 2016","3.340","3.420","3.420","3.340","1.71K","-2.34%"
"Sep 22, 2016","3.370","3.340","3.420","3.300","0.97K","0.90%"
"Sep 23, 2016","3.390","3.370","3.450","3.330","1.38K","0.59%"
"Sep 24, 2016","3.420","3.390","3.420","3.390","2.17K","0.88%"
"Sep 25, 2016","3.390","3.420","3.420","3.390","0.04K","-0.88%"
"Sep 26, 2016","3.430","3.390","3.500","3.390","2.49K","1.18%"
"Sep 27, 2016","3.430","3.430","3.480","3.390","1.84K","0.00%"
"Sep 28, 2016","3.460","3.430","3.470","3.420","0.57K","0.87%"
"Sep 29, 2016","3.440","3.460","3.470","3.420","0.81K","-0.58%"
"Sep 30, 2016","3.430","3.440","3.460","3.400","1.52K","-0.29%"
"Oct 01, 2016","3.460","3.430","4.090","3.410","7.25K","0.87%"
"Oct 02, 2016","3.430","3.460","3.460","3.390","0.76K","-0.87%"
"Oct 03, 2016","3.440","3.430","3.460","3.420","1.06K","0.29%"
"Oct 04, 2016","3.430","3.440","3.450","3.400","0.85K","-0.29%"
"Oct 05, 2016","3.460","3.430","3.470","3.410","1.94K","0.87%"
"Oct 06, 2016","3.450","3.460","3.460","3.430","1.12K","-0.29%"
"Oct 07, 2016","3.480","3.450","3.520","3.440","1.07K","0.87%"
"Oct 08, 2016","3.430","3.480","3.480","3.430","1.67K","-1.44%"
"Oct 09, 2016","3.420","3.430","3.470","3.420","0.39K","-0.29%"
"Oct 10, 2016","3.420","3.420","3.470","3.420","1.63K","0.00%"
"Oct 11, 2016","3.480","3.420","3.500","3.420","1.72K","1.75%"
"Oct 12, 2016","3.450","3.480","3.600","3.420","2.85K","-0.86%"
"Oct 13, 2016","3.510","3.450","3.590","3.450","1.33K","1.74%"
"Oct 14, 2016","3.550","3.510","3.550","3.490","0.72K","1.14%"
"Oct 15, 2016","3.520","3.550","3.570","3.450","1.16K","-0.85%"
"Oct 16, 2016","3.540","3.520","3.600","3.450","2.75K","0.57%"
"Oct 17, 2016","3.510","3.540","3.550","3.490","1.07K","-0.85%"
"Oct 18, 2016","3.510","3.510","3.550","3.480","0.73K","0.00%"
"Oct 19, 2016","3.470","3.510","3.530","3.440","1.77K","-1.14%"
"Oct 20, 2016","3.490","3.470","3.510","3.460","0.70K","0.58%"
"Oct 21, 2016","3.510","3.490","3.550","3.460","0.88K","0.57%"
"Oct 22, 2016","3.560","3.510","3.590","3.500","4.37K","1.42%"
"Oct 23, 2016","3.550","3.560","3.590","3.540","1.04K","-0.28%"
"Oct 24, 2016","3.570","3.550","3.580","3.540","1.00K","0.56%"
"Oct 25, 2016","3.630","3.570","3.630","3.540","2.29K","1.68%"
"Oct 26, 2016","3.580","3.630","3.650","3.550","2.25K","-1.38%"
"Oct 27, 2016","3.670","3.580","3.740","3.580","3.95K","2.51%"
"Oct 28, 2016","3.580","3.670","3.670","3.560","1.91K","-2.45%"
"Oct 29, 2016","3.650","3.580","3.700","3.580","1.76K","1.96%"
"Oct 30, 2016","3.580","3.650","3.660","3.570","0.59K","-1.92%"
"Oct 31, 2016","3.610","3.580","3.770","3.580","0.94K","0.84%"
"Nov 01, 2016","3.670","3.610","3.760","3.590","1.38K","1.66%"
"Nov 02, 2016","3.720","3.670","3.720","3.670","1.92K","1.36%"
"Nov 03, 2016","3.440","3.720","3.770","3.400","4.93K","-7.53%"
"Nov 04, 2016","3.480","3.440","3.560","3.440","0.48K","1.16%"
"Nov 05, 2016","3.460","3.480","3.510","3.460","0.49K","-0.57%"
"Nov 06, 2016","3.480","3.460","3.520","3.450","0.41K","0.58%"
"Nov 07, 2016","3.490","3.480","3.510","3.460","0.96K","0.29%"
"Nov 08, 2016","3.490","3.490","3.520","3.450","1.82K","0.00%"
"Nov 09, 2016","3.510","3.490","3.620","3.460","1.04K","0.57%"
"Nov 10, 2016","3.500","3.510","3.630","3.470","1.41K","-0.28%"
"Nov 11, 2016","3.510","3.500","3.550","3.490","0.17K","0.29%"
"Nov 12, 2016","3.430","3.510","3.530","3.430","0.82K","-2.28%"
"Nov 13, 2016","3.550","3.430","3.620","3.370","3.52K","3.50%"
"Nov 14, 2016","3.600","3.550","3.630","3.550","0.84K","1.41%"
"Nov 15, 2016","3.600","3.600","3.700","3.480","1.40K","0.00%"
"Nov 16, 2016","3.620","3.600","3.720","3.580","1.18K","0.56%"
"Nov 17, 2016","3.610","3.620","3.690","3.600","0.37K","-0.28%"
"Nov 18, 2016","3.650","3.610","3.750","3.610","1.26K","1.11%"
"Nov 19, 2016","3.700","3.650","3.740","3.650","0.29K","1.37%"
"Nov 20, 2016","3.630","3.700","3.720","3.610","1.53K","-1.89%"
"Nov 21, 2016","3.690","3.630","3.730","3.620","1.24K","1.65%"
"Nov 22, 2016","3.710","3.690","3.740","3.650","0.62K","0.54%"
"Nov 23, 2016","3.660","3.710","3.710","3.650","0.32K","-1.35%"
"Nov 24, 2016","3.720","3.660","3.730","3.630","0.26K","1.64%"
"Nov 25, 2016","3.660","3.720","3.720","3.640","1.66K","-1.61%"
"Nov 26, 2016","3.680","3.660","3.710","3.640","1.09K","0.55%"
"Nov 27, 2016","3.640","3.680","3.680","3.630","0.57K","-1.09%"
"Nov 28, 2016","3.650","3.640","3.680","3.620","0.58K","0.27%"
"Nov 29, 2016","3.660","3.650","3.670","3.600","1.33K","0.27%"
"Nov 30, 2016","3.630","3.660","3.730","3.620","0.49K","-0.82%"
"Dec 01, 2016","3.630","3.630","3.700","3.630","0.31K","0.00%"
"Dec 02, 2016","3.670","3.630","3.730","3.630","2.67K","1.10%"
"Dec 03, 2016","3.660","3.670","3.710","3.620","0.78K","-0.27%"
"Dec 04, 2016","3.690","3.660","3.710","3.650","0.21K","0.82%"
"Dec 05, 2016","3.290","3.690","3.700","3.200","17.62K","-10.84%"
"Dec 06, 2016","3.330","3.290","3.340","3.240","1.23K","1.22%"
"Dec 07, 2016","3.440","3.330","3.440","3.280","1.17K","3.30%"
"Dec 08, 2016","3.500","3.440","3.580","3.380","4.11K","1.74%"
"Dec 09, 2016","3.500","3.500","3.560","3.440","1.56K","0.00%"
"Dec 10, 2016","3.450","3.500","3.530","3.450","1.14K","-1.43%"
"Dec 11, 2016","3.440","3.450","3.480","3.400","0.30K","-0.29%"
"Dec 12, 2016","3.450","3.440","3.520","3.430","0.40K","0.29%"
"Dec 13, 2016","3.450","3.450","3.480","3.440","0.44K","0.00%"
"Dec 14, 2016","3.450","3.450","3.480","3.400","1.99K","0.00%"
"Dec 15, 2016","3.490","3.450","3.520","3.410","1.16K","1.16%"
"Dec 16, 2016","3.450","3.490","3.510","3.450","0.95K","-1.15%"
"Dec 17, 2016","3.540","3.450","3.580","3.450","1.29K","2.61%"
"Dec 18, 2016","3.510","3.540","3.570","3.510","0.31K","-0.85%"
"Dec 19, 2016","3.530","3.510","3.550","3.460","1.21K","0.57%"
"Dec 20, 2016","3.550","3.530","3.550","3.480","1.19K","0.57%"
"Dec 21, 2016","3.520","3.550","3.550","3.480","1.60K","-0.85%"
"Dec 22, 2016","3.520","3.520","3.600","3.480","3.13K","0.00%"
"Dec 23, 2016","4.250","3.520","4.300","3.520","19.42K","20.74%"
"Dec 24, 2016","4.330","4.250","4.500","4.020","13.45K","1.88%"
"Dec 25, 2016","4.080","4.330","4.330","3.870","3.68K","-5.77%"
"Dec 26, 2016","4.010","4.080","4.180","3.900","4.75K","-1.72%"
"Dec 27, 2016","4.110","4.010","4.370","4.010","4.54K","2.49%"
"Dec 28, 2016","4.380","4.110","4.470","4.110","6.07K","6.57%"
"Dec 29, 2016","4.260","4.380","4.400","4.230","3.68K","-2.74%"
"Dec 30, 2016","4.150","4.260","4.350","3.960","3.88K","-2.58%"
"Dec 31, 2016","4.090","4.150","4.190","4.070","0.67K","-1.45%"
"Jan 01, 2017","4.260","4.090","4.310","4.090","3.30K","4.16%"
"Jan 02, 2017","4.350","4.260","4.500","4.210","3.54K","2.11%"
"Jan 03, 2017","4.310","4.350","4.470","4.260","3.04K","-0.92%"
"Jan 04, 2017","4.280","4.310","4.720","4.250","20.53K","-0.70%"
"Jan 05, 2017","4.110","4.280","4.450","3.860","16.50K","-3.97%"
"Jan 06, 2017","3.720","4.110","4.110","3.620","14.35K","-9.49%"
"Jan 07, 2017","3.800","3.720","3.800","3.390","6.08K","2.15%"
"Jan 08, 2017","3.860","3.800","3.890","3.670","3.63K","1.58%"
"Jan 09, 2017","4.170","3.860","4.270","3.720","6.71K","8.03%"
"Jan 10, 2017","4.350","4.170","4.500","4.070","7.01K","4.32%"
"Jan 11, 2017","3.840","4.350","4.430","3.690","14.02K","-11.72%"
"Jan 12, 2017","3.780","3.840","3.900","3.610","5.38K","-1.56%"
"Jan 13, 2017","3.740","3.780","4.400","3.630","6.73K","-1.06%"
"Jan 14, 2017","3.680","3.740","3.800","3.680","1.93K","-1.60%"
"Jan 15, 2017","3.670","3.680","3.750","3.670","1.26K","-0.27%"
"Jan 16, 2017","3.720","3.670","3.740","3.640","3.37K","1.36%"
"Jan 17, 2017","3.700","3.720","3.830","3.670","6.72K","-0.54%"
"Jan 18, 2017","3.630","3.700","3.750","3.570","6.93K","-1.89%"
"Jan 19, 2017","3.660","3.630","3.730","3.590","2.76K","0.83%"
"Jan 20, 2017","3.650","3.660","3.720","3.630","1.55K","-0.27%"
"Jan 21, 2017","3.640","3.650","3.700","3.640","4.84K","-0.27%"
"Jan 22, 2017","3.630","3.640","3.680","3.590","3.73K","-0.27%"
"Jan 23, 2017","3.600","3.630","3.670","3.570","1.98K","-0.83%"
"Jan 24, 2017","3.500","3.600","3.600","3.490","6.31K","-2.78%"
"Jan 25, 2017","3.470","3.500","3.550","3.410","5.95K","-0.86%"
"Jan 26, 2017","3.630","3.470","3.670","3.350","9.91K","4.61%"
"Jan 27, 2017","3.650","3.630","3.680","3.550","3.25K","0.55%"
"Jan 28, 2017","3.660","3.650","3.680","3.590","1.99K","0.27%"
"Jan 29, 2017","3.620","3.660","3.730","3.600","7.89K","-1.09%"
"Jan 30, 2017","3.820","3.620","3.820","3.590","7.20K","5.52%"
"Jan 31, 2017","3.750","3.820","3.990","3.750","12.74K","-1.83%"
"Feb 01, 2017","3.760","3.750","3.900","3.740","7.50K","0.27%"
"Feb 02, 2017","3.780","3.760","3.820","3.700","9.80K","0.53%"
"Feb 03, 2017","3.760","3.780","3.800","3.640","12.32K","-0.53%"
"Feb 04, 2017","3.730","3.760","3.760","3.660","3.23K","-0.80%"
"Feb 05, 2017","3.700","3.730","3.730","3.640","3.07K","-0.80%"
"Feb 06, 2017","3.700","3.700","3.730","3.630","3.65K","0.00%"
"Feb 07, 2017","3.750","3.700","3.770","3.660","5.18K","1.35%"
"Feb 08, 2017","3.670","3.750","3.750","3.620","8.57K","-2.13%"
"Feb 09, 2017","3.500","3.670","3.740","3.360","20.46K","-4.63%"
"Feb 10, 2017","3.620","3.500","3.620","3.430","4.68K","3.43%"
"Feb 11, 2017","3.600","3.620","3.620","3.570","6.89K","-0.55%"
"Feb 12, 2017","3.570","3.600","3.610","3.530","2.17K","-0.83%"
"Feb 13, 2017","3.540","3.540","3.570","3.500","0.73K","-0.84%"
"Feb 14, 2017","3.610","3.540","3.620","3.530","2.66K","1.98%"
"Feb 15, 2017","3.650","3.610","3.760","3.580","10.63K","1.11%"
"Feb 16, 2017","3.650","3.650","3.740","3.650","3.20K","0.00%"
"Feb 17, 2017","3.640","3.650","3.700","3.630","3.24K","-0.27%"
"Feb 18, 2017","3.570","3.640","3.680","3.550","5.89K","-1.92%"
"Feb 19, 2017","3.550","3.570","3.610","3.530","6.21K","-0.56%"
"Feb 20, 2017","3.550","3.550","3.600","3.540","4.70K","0.00%"
