"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 08, 2019","2,136.50","2,184.25","2,189.75","2,133.00","-","-2.06%"
"Oct 07, 2019","2,181.50","2,167.00","2,191.75","2,165.50","-","0.67%"
"Oct 04, 2019","2,167.00","2,128.00","2,171.25","2,123.25","-","1.83%"
"Oct 03, 2019","2,128.00","2,097.25","2,133.75","2,097.00","-","1.51%"
"Oct 02, 2019","2,096.25","2,099.00","2,114.75","2,080.50","-","-0.25%"
"Oct 01, 2019","2,101.50","2,133.50","2,134.50","2,089.75","-","-1.29%"
"Sep 30, 2019","2,129.00","2,079.00","2,151.50","2,075.50","-","2.53%"
"Sep 27, 2019","2,076.50","2,093.50","2,106.00","2,066.75","-","-0.72%"
"Sep 26, 2019","2,091.50","2,105.50","2,120.25","2,089.75","-","-0.70%"
"Sep 25, 2019","2,106.25","2,059.00","2,112.25","2,058.25","-","2.07%"
"Sep 24, 2019","2,063.50","2,080.75","2,083.25","2,056.75","-","-0.61%"
"Sep 23, 2019","2,076.25","2,113.75","2,123.25","2,075.50","-","-1.81%"
"Sep 20, 2019","2,114.50","2,093.25","2,124.50","2,086.25","-","1.05%"
"Sep 19, 2019","2,092.50","2,077.75","2,098.50","2,068.75","-","0.52%"
"Sep 18, 2019","2,081.75","2,056.50","2,082.00","2,052.25","-","1.19%"
"Sep 17, 2019","2,057.25","2,098.50","2,103.25","2,055.50","-","-1.85%"
"Sep 16, 2019","2,096.00","2,111.50","2,120.75","2,092.50","-","-0.65%"
"Sep 13, 2019","2,109.75","2,085.00","2,117.75","2,084.75","-","1.10%"
"Sep 12, 2019","2,086.75","2,081.75","2,097.50","2,073.50","-","0.08%"
"Sep 11, 2019","2,085.00","2,094.00","2,109.50","2,076.00","-","-0.29%"
"Sep 10, 2019","2,091.00","2,095.00","2,109.75","2,081.25","-","-0.30%"
"Sep 09, 2019","2,097.25","2,078.00","2,097.25","2,067.75","-","0.83%"
"Sep 06, 2019","2,080.00","2,059.25","2,082.50","2,025.25","-","1.29%"
"Sep 05, 2019","2,053.50","2,054.25","2,078.25","2,049.25","-","0.18%"
"Sep 04, 2019","2,049.75","1,994.50","2,056.25","1,993.25","-","2.65%"
"Sep 03, 2019","1,996.75","2,026.00","2,037.75","1,986.25","-","-1.38%"
"Sep 02, 2019","2,024.75","2,027.75","2,033.50","2,008.75","-","-0.17%"
"Aug 30, 2019","2,028.25","2,055.75","2,059.25","2,020.50","-","-1.23%"
"Aug 29, 2019","2,053.50","2,064.00","2,075.00","2,038.50","-","-0.56%"
"Aug 28, 2019","2,065.00","2,094.50","2,097.00","2,062.75","-","-1.41%"
"Aug 27, 2019","2,094.50","2,066.25","2,101.00","2,061.25","-","1.50%"
"Aug 23, 2019","2,063.50","2,064.00","2,089.75","2,059.25","-","-0.08%"
"Aug 22, 2019","2,065.25","2,080.00","2,084.50","2,058.75","-","-0.59%"
"Aug 21, 2019","2,077.50","2,059.75","2,093.75","2,048.50","-","0.80%"
"Aug 20, 2019","2,061.00","2,056.50","2,065.00","2,045.25","-","0.24%"
"Aug 19, 2019","2,056.00","2,038.00","2,059.25","2,023.00","-","1.03%"
"Aug 16, 2019","2,035.00","2,061.50","2,062.25","2,032.75","-","-1.14%"
"Aug 15, 2019","2,058.50","2,047.50","2,066.00","2,037.50","-","0.41%"
"Aug 14, 2019","2,050.00","2,076.50","2,076.50","2,029.25","-","-0.93%"
"Aug 13, 2019","2,069.25","2,055.00","2,082.50","2,027.00","-","0.71%"
"Aug 12, 2019","2,054.75","2,073.50","2,099.75","2,052.00","-","-0.38%"
"Aug 09, 2019","2,062.50","2,065.75","2,081.50","2,054.25","-","-0.59%"
"Aug 08, 2019","2,074.75","2,016.75","2,074.75","2,016.75","-","2.77%"
"Aug 07, 2019","2,018.75","1,997.50","2,019.75","1,975.75","-","1.34%"
"Aug 06, 2019","1,992.00","1,956.25","2,018.00","1,956.25","-","1.61%"
"Aug 05, 2019","1,960.50","1,955.25","1,962.50","1,932.50","-","0.42%"
"Aug 02, 2019","1,952.25","1,985.00","1,985.00","1,943.75","-","-1.49%"
"Aug 01, 2019","1,981.75","2,013.75","2,013.75","1,978.25","-","-1.65%"
"Jul 31, 2019","2,015.00","2,000.00","2,017.50","1,981.75","-","0.76%"
"Jul 30, 2019","1,999.75","2,056.00","2,065.00","1,993.75","-","-2.66%"
"Jul 29, 2019","2,054.50","2,068.25","2,072.00","2,026.75","-","-0.86%"
"Jul 26, 2019","2,072.25","2,100.25","2,111.75","2,062.25","-","-1.22%"
"Jul 25, 2019","2,097.75","2,076.50","2,115.50","2,072.50","-","1.08%"
"Jul 24, 2019","2,075.25","2,032.75","2,084.25","2,031.75","-","1.90%"
"Jul 23, 2019","2,036.50","2,007.50","2,045.75","1,999.75","-","1.47%"
"Jul 22, 2019","2,007.00","2,043.00","2,043.50","1,999.00","-","-1.83%"
"Jul 19, 2019","2,044.50","2,042.00","2,088.00","2,033.50","-","0.31%"
"Jul 18, 2019","2,038.25","2,005.50","2,048.25","2,004.50","-","1.60%"
"Jul 17, 2019","2,006.25","1,982.00","2,009.25","1,979.50","-","1.33%"
"Jul 16, 2019","1,980.00","1,975.50","1,994.75","1,974.50","-","-0.04%"
"Jul 15, 2019","1,980.75","1,978.00","1,981.50","1,972.50","-","0.10%"
"Jul 12, 2019","1,978.75","1,965.50","1,982.00","1,958.50","-","0.67%"
"Jul 11, 2019","1,965.50","1,955.00","1,986.25","1,941.50","-","0.33%"
"Jul 10, 2019","1,959.00","1,926.25","1,964.50","1,924.25","-","1.10%"
"Jul 09, 2019","1,937.75","1,890.00","1,937.75","1,882.00","-","2.40%"
"Jul 08, 2019","1,892.25","1,881.75","1,903.25","1,874.50","-","0.75%"
"Jul 05, 2019","1,878.25","1,883.25","1,885.75","1,861.75","-","-0.07%"
"Jul 04, 2019","1,879.50","1,881.50","1,894.75","1,871.50","-","0.01%"
"Jul 03, 2019","1,879.25","1,889.50","1,900.00","1,876.00","-","-0.42%"
"Jul 02, 2019","1,887.25","1,915.25","1,919.75","1,883.50","-","-1.46%"
"Jul 01, 2019","1,915.25","1,936.00","1,940.75","1,892.75","-","-0.93%"
"Jun 28, 2019","1,933.25","1,940.50","1,944.00","1,925.50","-","-0.30%"
"Jun 27, 2019","1,939.00","1,926.00","1,941.25","1,921.50","-","0.82%"
"Jun 26, 2019","1,923.25","1,935.00","1,940.25","1,918.75","-","-0.56%"
"Jun 25, 2019","1,934.00","1,911.00","1,941.75","1,901.50","-","1.10%"
"Jun 24, 2019","1,913.00","1,902.00","1,914.25","1,888.75","-","0.30%"
"Jun 21, 2019","1,907.25","1,907.00","1,911.50","1,884.75","-","0.13%"
"Jun 20, 2019","1,904.75","1,898.50","1,921.75","1,893.75","-","0.20%"
"Jun 19, 2019","1,901.00","1,916.50","1,932.50","1,880.25","-","-0.82%"
"Jun 18, 2019","1,916.75","1,887.00","1,922.50","1,877.00","-","1.77%"
"Jun 17, 2019","1,883.50","1,869.75","1,889.50","1,867.25","-","0.55%"
"Jun 14, 2019","1,873.25","1,892.25","1,896.25","1,863.75","-","-1.02%"
"Jun 13, 2019","1,892.50","1,890.25","1,905.75","1,874.25","-","0.07%"
"Jun 12, 2019","1,891.25","1,905.75","1,911.75","1,882.25","-","-0.94%"
"Jun 11, 2019","1,909.25","1,883.00","1,917.50","1,880.25","-","1.47%"
"Jun 10, 2019","1,881.50","1,841.50","1,888.50","1,835.75","-","2.28%"
"Jun 07, 2019","1,839.50","1,882.25","1,895.25","1,821.50","-","-2.44%"
"Jun 06, 2019","1,885.50","1,859.75","1,918.00","1,856.50","-","1.62%"
"Jun 05, 2019","1,855.50","1,849.25","1,882.00","1,840.75","-","0.60%"
"Jun 04, 2019","1,844.50","1,812.50","1,853.25","1,803.00","-","1.77%"
"Jun 03, 2019","1,812.50","1,807.50","1,816.75","1,794.00","-","0.47%"
"May 31, 2019","1,804.00","1,798.50","1,811.75","1,792.25","-","0.26%"
"May 30, 2019","1,799.25","1,824.00","1,826.25","1,797.00","-","-1.40%"
"May 29, 2019","1,824.75","1,815.00","1,829.00","1,796.75","-","0.65%"
"May 28, 2019","1,813.00","1,826.50","1,827.25","1,806.00","-","-0.82%"
"May 24, 2019","1,828.00","1,815.25","1,837.25","1,811.00","-","0.77%"
"May 23, 2019","1,814.00","1,804.50","1,817.25","1,783.75","-","0.36%"
"May 22, 2019","1,807.50","1,803.75","1,811.25","1,798.50","-","-0.07%"
"May 21, 2019","1,808.75","1,806.50","1,823.25","1,800.25","-","0.40%"
"May 20, 2019","1,801.50","1,827.50","1,829.50","1,799.50","-","-1.10%"
"May 17, 2019","1,821.50","1,835.50","1,835.50","1,815.00","-","-0.57%"
"May 16, 2019","1,832.00","1,816.25","1,849.00","1,812.25","-","0.84%"
"May 15, 2019","1,816.75","1,865.00","1,865.00","1,796.00","-","0.23%"
"May 14, 2019","1,812.50","1,790.75","1,815.25","1,775.50","-","1.31%"
"May 13, 2019","1,789.00","1,831.00","1,831.00","1,773.50","-","-1.65%"
"May 10, 2019","1,819.00","1,848.25","1,855.25","1,818.50","-","-1.36%"
"May 09, 2019","1,844.00","1,877.50","1,880.50","1,830.50","-","-1.99%"
"May 08, 2019","1,881.50","1,873.00","1,886.25","1,864.75","-","0.67%"
"May 07, 2019","1,869.00","1,890.50","1,895.00","1,856.00","-","-1.01%"
"May 03, 2019","1,888.00","1,881.00","1,903.25","1,876.00","-","0.47%"
"May 02, 2019","1,879.25","1,855.25","1,882.75","1,852.50","-","1.09%"
"May 01, 2019","1,859.00","1,925.75","1,930.75","1,847.25","-","-3.54%"
"Apr 30, 2019","1,927.25","1,966.00","1,967.25","1,922.00","-","-1.96%"
"Apr 29, 2019","1,965.75","1,946.25","1,967.00","1,944.00","-","0.78%"
"Apr 26, 2019","1,950.50","1,929.75","1,957.00","1,929.00","-","1.05%"
"Apr 25, 2019","1,930.25","1,922.50","1,937.25","1,908.50","-","0.32%"
"Apr 24, 2019","1,924.00","1,924.00","1,938.50","1,921.25","-","-0.10%"
"Apr 23, 2019","1,926.00","1,938.50","1,951.00","1,916.75","-","-0.84%"
"Apr 18, 2019","1,942.25","1,936.50","1,947.00","1,925.25","-","0.21%"
"Apr 17, 2019","1,938.25","1,924.50","1,957.75","1,924.50","-","0.66%"
"Apr 16, 2019","1,925.50","1,953.25","1,962.75","1,917.25","-","-1.18%"
"Apr 15, 2019","1,948.50","1,932.50","1,957.25","1,926.00","-","0.88%"
"Apr 12, 2019","1,931.50","1,926.50","1,937.25","1,908.50","-","0.48%"
"Apr 11, 2019","1,922.25","1,952.75","1,957.75","1,918.25","-","-1.50%"
"Apr 10, 2019","1,951.50","1,981.00","1,984.75","1,950.25","-","-1.59%"
"Apr 09, 2019","1,983.00","1,995.00","2,014.75","1,978.25","-","-0.39%"
"Apr 08, 2019","1,990.75","1,984.00","2,003.00","1,982.50","-","0.23%"
"Apr 05, 2019","1,986.25","1,998.25","2,004.50","1,983.00","-","-0.66%"
"Apr 04, 2019","1,999.50","2,014.75","2,019.50","1,990.00","-","-0.63%"
"Apr 03, 2019","2,012.25","1,987.00","2,017.25","1,987.00","-","1.11%"
"Apr 02, 2019","1,990.25","2,019.50","2,019.75","1,983.75","-","-1.09%"
"Apr 01, 2019","2,012.25","2,020.50","2,038.00","2,012.00","-","-0.17%"
"Mar 29, 2019","2,015.75","2,016.50","2,042.00","2,013.50","-","0.09%"
"Mar 28, 2019","2,014.00","2,015.25","2,025.50","2,011.50","-","-0.31%"
"Mar 27, 2019","2,020.25","2,002.25","2,020.75","1,986.00","-","1.18%"
"Mar 26, 2019","1,996.75","2,019.00","2,022.75","1,987.50","-","-0.84%"
"Mar 25, 2019","2,013.75","2,031.50","2,034.25","2,011.25","-","-1.17%"
"Mar 22, 2019","2,037.50","2,050.00","2,057.50","2,026.50","-","-0.55%"
"Mar 21, 2019","2,048.75","2,042.00","2,073.50","2,038.50","-","0.04%"
"Mar 20, 2019","2,048.00","2,034.50","2,051.00","2,027.75","-","0.64%"
"Mar 19, 2019","2,035.00","2,031.00","2,048.00","2,027.50","-","0.07%"
"Mar 18, 2019","2,033.50","2,066.25","2,070.75","2,024.75","-","-1.49%"
"Mar 15, 2019","2,064.25","2,112.00","2,129.50","2,062.75","-","-2.08%"
"Mar 14, 2019","2,108.00","2,125.00","2,125.75","2,103.75","-","-0.81%"
"Mar 13, 2019","2,125.25","2,088.50","2,130.50","2,087.00","-","1.77%"
"Mar 12, 2019","2,088.25","2,080.50","2,101.00","2,078.50","-","0.30%"
"Mar 11, 2019","2,082.00","2,087.00","2,123.25","2,061.25","-","-0.37%"
"Mar 08, 2019","2,089.75","2,106.00","2,106.00","2,082.75","-","-0.65%"
"Mar 07, 2019","2,103.50","2,099.00","2,115.75","2,094.00","-","-0.06%"
"Mar 06, 2019","2,104.75","2,103.00","2,107.50","2,087.50","-","0.04%"
"Mar 05, 2019","2,104.00","2,103.00","2,119.50","2,084.50","-","-0.12%"
"Mar 04, 2019","2,106.50","2,139.25","2,152.75","2,105.75","-","-1.45%"
"Mar 01, 2019","2,137.50","2,139.50","2,169.50","2,135.50","-","-0.11%"
"Feb 28, 2019","2,139.75","2,132.50","2,178.75","2,123.50","-","0.42%"
"Feb 27, 2019","2,130.75","2,090.00","2,142.50","2,082.25","-","1.83%"
"Feb 26, 2019","2,092.50","2,077.75","2,095.25","2,067.50","-","0.60%"
"Feb 25, 2019","2,080.00","2,067.00","2,088.75","2,067.00","-","0.80%"
"Feb 22, 2019","2,063.50","2,062.75","2,080.50","2,057.00","-","-0.30%"
"Feb 21, 2019","2,069.75","2,041.50","2,069.75","2,030.50","-","1.09%"
"Feb 20, 2019","2,047.50","2,023.00","2,049.75","2,013.75","-","1.34%"
"Feb 19, 2019","2,020.50","2,035.00","2,041.75","2,016.50","-","-0.53%"
"Feb 18, 2019","2,031.25","2,078.25","2,080.00","2,025.75","-","-2.19%"
"Feb 15, 2019","2,076.75","2,037.50","2,084.25","2,027.00","-","1.93%"
"Feb 14, 2019","2,037.50","2,020.75","2,043.00","2,014.25","-","0.62%"
"Feb 13, 2019","2,025.00","2,045.75","2,048.50","2,011.00","-","-1.09%"
"Feb 12, 2019","2,047.25","2,048.00","2,058.25","2,028.50","-","-0.04%"
"Feb 11, 2019","2,048.00","2,085.50","2,085.75","2,045.25","-","-1.89%"
"Feb 08, 2019","2,087.50","2,078.00","2,094.75","2,072.50","-","0.42%"
"Feb 07, 2019","2,078.75","2,080.25","2,090.50","2,075.75","-","-0.16%"
"Feb 06, 2019","2,082.00","2,102.50","2,111.00","2,078.00","-","-0.90%"
"Feb 05, 2019","2,101.00","2,116.75","2,136.25","2,098.50","-","-1.30%"
"Feb 04, 2019","2,128.75","2,124.00","2,134.50","2,110.75","-","0.27%"
"Feb 01, 2019","2,123.00","2,109.75","2,127.50","2,100.75","-","0.60%"
"Jan 31, 2019","2,110.25","2,087.00","2,116.50","2,084.75","-","1.20%"
"Jan 30, 2019","2,085.25","2,081.75","2,094.75","2,075.25","-","0.40%"
"Jan 29, 2019","2,077.00","2,080.50","2,095.25","2,072.00","-","-0.10%"
"Jan 28, 2019","2,079.00","2,106.50","2,128.50","2,075.25","-","-1.27%"
"Jan 25, 2019","2,105.75","2,072.50","2,108.75","2,058.00","-","1.59%"
"Jan 24, 2019","2,072.75","2,028.50","2,074.25","2,017.00","-","2.06%"
"Jan 23, 2019","2,031.00","2,008.50","2,038.25","2,008.25","-","1.10%"
"Jan 22, 2019","2,009.00","2,009.50","2,024.25","1,997.75","-","0.14%"
"Jan 21, 2019","2,006.25","2,005.50","2,017.25","1,993.00","-","0.51%"
"Jan 18, 2019","1,996.00","1,971.00","2,007.50","1,966.75","-","1.26%"
"Jan 17, 2019","1,971.25","1,972.00","1,975.75","1,955.00","-","0.08%"
"Jan 16, 2019","1,969.75","1,972.00","1,988.75","1,965.25","-","0.18%"
"Jan 15, 2019","1,966.25","1,979.50","1,993.25","1,959.75","-","-0.64%"
"Jan 14, 2019","1,979.00","1,997.75","1,997.75","1,965.00","-","-0.79%"
"Jan 11, 2019","1,994.75","1,977.25","2,001.50","1,967.75","-","0.92%"
"Jan 10, 2019","1,976.50","1,961.00","1,983.50","1,954.50","-","0.61%"
"Jan 09, 2019","1,964.50","1,966.50","2,001.50","1,956.50","-","-0.09%"
"Jan 08, 2019","1,966.25","1,951.50","1,967.75","1,941.50","-","0.87%"
"Jan 07, 2019","1,949.25","1,959.25","1,964.25","1,942.25","-","-0.42%"
"Jan 04, 2019","1,957.50","1,940.25","1,969.50","1,933.50","-","0.84%"
"Jan 03, 2019","1,941.25","1,958.75","1,973.00","1,932.75","-","-0.91%"
"Jan 02, 2019","1,959.00","2,020.00","2,038.75","1,942.75","-","-3.62%"
"Dec 31, 2018","2,032.50","2,054.50","2,057.00","2,028.25","-","-0.60%"
"Dec 28, 2018","2,044.75","2,035.25","2,059.00","2,016.50","-","0.38%"
"Dec 27, 2018","2,037.00","1,982.25","2,044.75","1,975.25","-","2.32%"
"Dec 24, 2018","1,990.75","1,967.25","1,992.50","1,958.25","-","1.44%"
"Dec 21, 2018","1,962.50","1,969.50","1,977.50","1,937.25","-","-0.60%"
"Dec 20, 2018","1,974.25","1,946.00","1,982.25","1,942.75","-","0.87%"
"Dec 19, 2018","1,957.25","1,959.00","1,972.75","1,938.00","-","0.01%"
"Dec 18, 2018","1,957.00","1,933.75","1,973.00","1,922.00","-","1.43%"
"Dec 17, 2018","1,929.50","1,951.25","1,959.50","1,923.00","-","-1.29%"
"Dec 14, 2018","1,954.75","1,949.50","1,955.25","1,928.75","-","0.33%"
"Dec 13, 2018","1,948.25","1,970.00","1,985.00","1,947.50","-","-0.98%"
"Dec 12, 2018","1,967.50","1,979.50","1,989.75","1,961.25","-","-0.52%"
"Dec 11, 2018","1,977.75","1,952.00","1,987.25","1,952.00","-","1.19%"
"Dec 10, 2018","1,954.50","1,995.00","1,997.00","1,950.50","-","-1.99%"
"Dec 07, 2018","1,994.25","1,990.25","1,997.50","1,976.00","-","0.06%"
"Dec 06, 2018","1,993.00","1,990.00","1,994.75","1,959.00","-","0.16%"
"Dec 05, 2018","1,989.75","1,997.75","2,006.75","1,984.00","-","-0.31%"
"Dec 04, 2018","1,996.00","1,961.50","2,007.50","1,961.50","-","1.72%"
"Dec 03, 2018","1,962.25","1,982.00","2,008.75","1,954.75","-","0.40%"
"Nov 30, 2018","1,954.50","1,935.00","1,981.50","1,927.25","-","1.10%"
"Nov 29, 2018","1,933.25","1,934.50","1,968.75","1,923.25","-","-0.23%"
"Nov 28, 2018","1,937.75","1,904.00","1,943.25","1,903.75","-","2.00%"
"Nov 27, 2018","1,899.75","1,952.75","1,952.75","1,897.75","-","-2.46%"
"Nov 26, 2018","1,947.75","1,956.50","1,967.75","1,925.50","-","-0.74%"
"Nov 23, 2018","1,962.25","1,995.25","2,001.25","1,946.75","-","-1.52%"
"Nov 22, 2018","1,992.50","2,007.50","2,008.00","1,981.50","-","-0.72%"
"Nov 21, 2018","2,007.00","1,961.00","2,013.25","1,958.00","-","2.40%"
"Nov 20, 2018","1,960.00","1,991.50","2,008.25","1,958.75","-","-1.42%"
"Nov 19, 2018","1,988.25","2,002.00","2,021.50","1,980.75","-","-0.69%"
"Nov 16, 2018","2,002.00","1,936.00","2,014.50","1,936.00","-","2.89%"
"Nov 15, 2018","1,945.75","1,954.00","1,973.50","1,926.00","-","-0.15%"
"Nov 14, 2018","1,948.75","1,949.50","1,958.25","1,928.50","-","0.28%"
"Nov 13, 2018","1,943.25","1,924.25","1,955.75","1,910.75","-","1.13%"
"Nov 12, 2018","1,921.50","1,967.00","1,974.50","1,921.00","-","-2.25%"
"Nov 09, 2018","1,965.75","1,998.00","1,998.00","1,958.25","-","-1.64%"
"Nov 08, 2018","1,998.50","1,932.50","2,008.25","1,922.50","-","3.44%"
"Nov 07, 2018","1,932.00","1,912.00","1,945.00","1,908.50","-","1.01%"
"Nov 06, 2018","1,912.75","1,939.25","1,950.00","1,906.75","-","-1.34%"
"Nov 05, 2018","1,938.75","2,005.25","2,005.25","1,929.75","-","-3.32%"
"Nov 02, 2018","2,005.25","1,961.50","2,025.50","1,950.75","-","2.36%"
"Nov 01, 2018","1,959.00","1,915.50","1,962.75","1,914.25","-","2.26%"
"Oct 31, 2018","1,915.75","1,936.00","1,940.50","1,891.25","-","-1.54%"
"Oct 30, 2018","1,945.75","1,959.00","1,969.50","1,918.50","-","-0.82%"
"Oct 29, 2018","1,961.75","1,993.00","1,997.50","1,957.00","-","-1.70%"
"Oct 26, 2018","1,995.75","2,002.75","2,008.00","1,983.50","-","-0.22%"
"Oct 25, 2018","2,000.25","2,008.25","2,022.50","1,995.50","-","-0.42%"
"Oct 24, 2018","2,008.75","2,010.25","2,026.50","1,994.75","-","0.21%"
"Oct 23, 2018","2,004.50","2,000.00","2,016.25","1,993.25","-","0.24%"
"Oct 22, 2018","1,999.75","1,995.50","2,027.75","1,985.50","-","0.18%"
"Oct 19, 2018","1,996.25","2,001.00","2,003.50","1,970.50","-","0.01%"
"Oct 18, 2018","1,996.00","2,037.50","2,042.00","1,992.50","-","-2.00%"
"Oct 17, 2018","2,036.75","2,060.25","2,070.75","2,016.25","-","-1.33%"
"Oct 16, 2018","2,064.25","2,080.00","2,106.50","2,052.75","-","-0.75%"
"Oct 15, 2018","2,079.75","2,046.00","2,115.75","2,032.50","-","1.55%"
"Oct 12, 2018","2,048.00","1,990.50","2,075.50","1,979.50","-","2.54%"
"Oct 11, 2018","1,997.25","1,917.50","2,005.25","1,876.50","-","4.49%"
"Oct 10, 2018","1,911.50","1,935.75","1,948.75","1,904.00","-","-1.42%"
"Oct 09, 2018","1,939.00","1,976.75","2,013.75","1,928.50","-","-1.69%"
"Oct 08, 2018","1,972.25","1,978.25","1,999.50","1,970.50","-","-0.84%"
"Oct 05, 2018","1,989.00","1,997.50","2,004.50","1,977.75","-","-0.40%"
"Oct 04, 2018","1,997.00","2,035.75","2,056.00","1,987.25","-","-1.87%"
"Oct 03, 2018","2,035.00","2,050.25","2,067.50","2,010.50","-","-0.54%"
"Oct 02, 2018","2,046.00","2,026.75","2,067.75","2,001.50","-","1.05%"
"Oct 01, 2018","2,024.75","2,040.75","2,060.50","2,015.50","-","-0.36%"
"Sep 28, 2018","2,032.00","2,001.00","2,062.00","2,001.00","-","1.46%"
"Sep 27, 2018","2,002.75","1,993.75","2,007.00","1,973.00","-","0.43%"
"Sep 26, 2018","1,994.25","2,005.50","2,028.50","1,981.00","-","-0.93%"
"Sep 25, 2018","2,013.00","2,028.50","2,041.25","2,006.25","-","-0.69%"
"Sep 24, 2018","2,027.00","2,046.50","2,069.25","2,024.50","-","-0.69%"
"Sep 21, 2018","2,041.00","2,013.50","2,054.25","2,000.50","-","1.50%"
"Sep 20, 2018","2,010.75","2,021.25","2,051.75","1,994.75","-","-0.64%"
"Sep 19, 2018","2,023.75","2,068.00","2,077.50","2,011.25","-","-2.00%"
"Sep 18, 2018","2,065.00","2,053.00","2,073.00","2,037.25","-","-0.10%"
"Sep 17, 2018","2,067.00","2,026.00","2,069.75","2,014.50","-","1.49%"
"Sep 14, 2018","2,036.75","2,040.50","2,069.50","2,023.75","-","-0.13%"
"Sep 13, 2018","2,039.50","2,042.25","2,075.00","2,029.00","-","0.11%"
"Sep 12, 2018","2,037.25","1,972.00","2,039.25","1,971.50","-","3.23%"
"Sep 11, 2018","1,973.50","2,017.50","2,033.50","1,957.75","-","-2.35%"
"Sep 10, 2018","2,021.00","2,052.50","2,092.75","2,016.25","-","-1.88%"
"Sep 07, 2018","2,059.75","2,045.50","2,083.50","2,029.00","-","0.80%"
"Sep 06, 2018","2,043.50","2,050.25","2,078.25","2,025.75","-","-0.22%"
"Sep 05, 2018","2,048.00","2,070.25","2,096.50","2,043.75","-","-0.99%"
"Sep 04, 2018","2,068.50","2,117.25","2,130.50","2,066.25","-","-2.80%"
"Sep 03, 2018","2,128.00","2,083.00","2,130.75","2,074.50","-","1.90%"
"Aug 31, 2018","2,088.25","2,068.50","2,107.25","2,057.25","-","0.75%"
"Aug 30, 2018","2,072.75","2,080.50","2,108.25","2,051.75","-","-0.54%"
"Aug 29, 2018","2,084.00","2,077.25","2,094.00","2,066.00","-","0.35%"
"Aug 28, 2018","2,076.75","2,085.00","2,103.00","2,072.75","-","-0.10%"
"Aug 24, 2018","2,078.75","2,057.75","2,104.00","2,057.50","-","0.92%"
"Aug 23, 2018","2,059.75","2,008.00","2,071.25","2,004.50","-","2.22%"
"Aug 22, 2018","2,015.00","2,009.50","2,023.25","1,990.50","-","0.04%"
"Aug 21, 2018","2,014.25","1,982.50","2,021.50","1,978.00","-","1.74%"
"Aug 20, 2018","1,979.75","2,019.50","2,027.75","1,975.50","-","-1.09%"
"Aug 17, 2018","2,001.50","2,007.50","2,021.25","1,986.50","-","-0.27%"
"Aug 16, 2018","2,007.00","1,942.50","2,059.00","1,942.50","-","2.87%"
"Aug 15, 2018","1,951.00","2,072.50","2,082.00","1,921.50","-","-5.89%"
"Aug 14, 2018","2,073.00","2,104.00","2,124.75","2,069.50","-","-1.47%"
"Aug 13, 2018","2,104.00","2,095.25","2,120.75","2,077.25","-","0.24%"
"Aug 10, 2018","2,099.00","2,108.75","2,122.75","2,089.00","-","-0.39%"
"Aug 09, 2018","2,107.25","2,134.50","2,167.50","2,102.00","-","-1.44%"
"Aug 08, 2018","2,138.00","2,134.00","2,156.75","2,127.00","-","-0.19%"
"Aug 07, 2018","2,142.00","2,132.50","2,151.75","2,118.25","-","1.18%"
"Aug 06, 2018","2,117.00","2,119.50","2,126.25","2,074.25","-","0.22%"
"Aug 03, 2018","2,112.25","2,123.50","2,147.00","2,096.25","-","-0.79%"
"Aug 02, 2018","2,129.00","2,127.50","2,157.75","2,113.25","-","0.12%"
"Aug 01, 2018","2,126.50","2,161.50","2,161.50","2,112.00","-","-1.64%"
"Jul 31, 2018","2,162.00","2,143.00","2,196.75","2,143.00","-","0.23%"
"Jul 30, 2018","2,157.00","2,145.00","2,162.50","2,114.75","-","1.05%"
"Jul 27, 2018","2,134.50","2,159.00","2,170.75","2,132.25","-","-1.34%"
"Jul 26, 2018","2,163.50","2,157.00","2,184.75","2,146.00","-","0.41%"
"Jul 25, 2018","2,154.75","2,154.00","2,177.50","2,126.50","-","0.15%"
"Jul 24, 2018","2,151.50","2,130.50","2,181.50","2,124.00","-","1.00%"
"Jul 23, 2018","2,130.25","2,132.00","2,173.50","2,123.00","-","-0.36%"
"Jul 20, 2018","2,138.00","2,121.50","2,149.75","2,115.50","-","0.22%"
"Jul 19, 2018","2,133.25","2,170.25","2,183.75","2,095.50","-","-1.77%"
"Jul 18, 2018","2,171.75","2,175.50","2,183.75","2,132.25","-","-0.25%"
"Jul 17, 2018","2,177.25","2,169.00","2,195.50","2,163.50","-","0.43%"
"Jul 16, 2018","2,168.00","2,202.00","2,213.75","2,165.50","-","-2.00%"
"Jul 13, 2018","2,212.25","2,210.00","2,217.75","2,176.25","-","0.02%"
"Jul 12, 2018","2,211.75","2,192.00","2,225.75","2,139.75","-","0.33%"
"Jul 11, 2018","2,204.50","2,314.75","2,315.00","2,187.00","-","-4.95%"
"Jul 10, 2018","2,319.25","2,335.00","2,349.50","2,273.00","-","-0.54%"
"Jul 09, 2018","2,331.75","2,334.50","2,370.75","2,329.50","-","-0.69%"
"Jul 06, 2018","2,348.00","2,365.00","2,367.50","2,314.50","-","-0.73%"
"Jul 05, 2018","2,365.25","2,327.50","2,375.25","2,316.75","-","1.35%"
"Jul 04, 2018","2,333.75","2,387.50","2,393.00","2,307.75","-","-2.27%"
"Jul 03, 2018","2,388.00","2,389.00","2,409.25","2,382.50","-","-0.01%"
