COUNTY,STATE,Density per square mile of land area - Population,County ID,Poverty_Count,Total Population,Age 0-14 Years,Age 65 and Above,Unemployment_Rate,BEDS,Risk Factor
Autauga County,Alabama,91.8,1001.0,7587.0,55601,10669,8653,2.3,85.0,0.05703583284831543
Baldwin County,Alabama,114.6,1003.0,21069.0,218022,38738,44571,2.4,398.0,0.1459885404231653
Barbour County,Alabama,31.0,1005.0,6788.0,24881,4241,4832,3.2,74.0,-0.3136333205876989
Bibb County,Alabama,36.8,1007.0,4400.0,22400,3782,3690,2.5,35.0,-0.27410402535976924
Blount County,Alabama,88.9,1009.0,7527.0,57840,10997,10548,2.3,40.0,0.04727775057766452
Bullock County,Alabama,17.5,1011.0,3610.0,10138,1799,1661,3.6,61.0,-0.47134617328754896
Butler County,Alabama,27.0,1013.0,4731.0,19680,3639,3995,3.5,94.0,-0.35215419867977354
Calhoun County,Alabama,195.7,1015.0,21719.0,114277,20287,20247,3.0,590.0,0.3622645064804955
Chambers County,Alabama,57.4,1017.0,6181.0,33615,5795,6562,2.4,115.0,-0.11405416260370907
Cherokee County,Alabama,46.9,1019.0,4180.0,26032,4036,5980,2.5,60.0,-0.18361276980033087
Chilton County,Alabama,63.0,1021.0,7542.0,44153,8623,7411,2.3,26.0,-0.0814438619581838
Choctaw County,Alabama,15.2,1023.0,2806.0,12841,2064,2953,4.3,25.0,-0.5040710082842478
Clarke County,Alabama,20.9,1025.0,5381.0,23920,4175,4753,5.5,85.0,-0.4281399746070191
Clay County,Alabama,23.1,1027.0,2285.0,13275,2189,2751,2.7,45.0,-0.4108338654409387
Cleburne County,Alabama,26.7,1029.0,2356.0,14987,2816,2915,2.7,0.0,-0.3660906151273909
Coffee County,Alabama,73.6,1031.0,7053.0,51909,10103,8801,2.4,131.0,-0.025541504449768992
Colbert County,Alabama,91.8,1033.0,7459.0,54762,9447,10914,3.3,363.0,0.05975019926550914
Conecuh County,Alabama,15.6,1035.0,2979.0,12277,2093,2762,3.5,58.0,-0.49443602049738306
Coosa County,Alabama,17.7,1037.0,1973.0,10715,1447,2481,2.5,0.0,-0.48343454672796876
Covington County,Alabama,36.6,1039.0,7239.0,36986,6731,7790,3.0,210.0,-0.26216074882981294
Crenshaw County,Alabama,22.8,1041.0,2661.0,13824,2596,2629,2.3,93.0,-0.4114238758259721
Cullman County,Alabama,109.4,1043.0,11925.0,83442,15496,15446,2.1,185.0,0.1281239400278714
Dale County,Alabama,89.6,1045.0,7743.0,48956,9370,8270,2.6,89.0,0.050138600631097575
Dallas County,Alabama,44.8,1047.0,11841.0,38310,7470,6921,4.4,175.0,-0.18889658603470577
DeKalb County,Alabama,91.5,1049.0,14975.0,71385,14142,12322,2.4,134.0,0.061478283368303945
Elmore County,Alabama,128.2,1051.0,8559.0,81887,14899,12400,2.2,138.0,0.18664714990691234
Escambia County,Alabama,40.5,1053.0,8022.0,36748,6810,6596,3.1,142.0,-0.23289418991889763
Etowah County,Alabama,195.2,1055.0,17509.0,102501,17958,19487,2.8,458.0,0.361393084298108
Fayette County,Alabama,27.5,1057.0,3801.0,16433,2880,3472,2.7,61.0,-0.3487596657261468
Franklin County,Alabama,50.0,1059.0,5939.0,31363,6369,5296,2.4,125.0,-0.16204566758793917
Geneva County,Alabama,46.6,1061.0,5537.0,26314,4682,5341,2.4,83.0,-0.18310756619338692
Greene County,Alabama,14.0,1063.0,2459.0,8233,1508,1837,4.8,20.0,-0.5031837447376734
Hale County,Alabama,24.5,1065.0,3705.0,14726,2844,2829,3.4,39.0,-0.3793322259752123
Henry County,Alabama,30.8,1067.0,3037.0,17209,2901,3910,2.9,0.0,-0.31666331208063525
Houston County,Alabama,175.1,1069.0,17032.0,104722,19765,18639,2.5,782.0,0.3166838905856919
Jackson County,Alabama,49.4,1071.0,10046.0,51736,8783,10373,3.0,170.0,-0.1657221704202366
Jefferson County,Alabama,592.5,1073.0,103604.0,659300,125779,104547,2.3,4971.0,0.8264107356722243
Lamar County,Alabama,24.1,1075.0,2374.0,13844,2414,2998,2.7,0.0,-0.391835969396392
Lauderdale County,Alabama,138.8,1077.0,12645.0,92387,14895,18563,2.8,358.0,0.22193139132785733
Lawrence County,Alabama,49.7,1079.0,6297.0,32957,5873,6151,2.6,98.0,-0.16508331733263046
Lee County,Alabama,230.8,1081.0,30075.0,163941,29223,19481,2.2,314.0,0.4273028506500846
Limestone County,Alabama,147.8,1083.0,10633.0,96174,17749,14608,2.2,102.0,0.2446239309019856
Lowndes County,Alabama,15.8,1085.0,2474.0,9974,1882,1880,4.8,0.0,-0.49456962492116624
Macon County,Alabama,35.2,1087.0,5031.0,18439,2532,3756,3.6,0.0,-0.27862706210767785
Madison County,Alabama,417.7,1089.0,42667.0,366519,66038,55125,2.1,1178.0,0.6770238917819767
Marengo County,Alabama,21.5,1091.0,4499.0,19066,3592,3737,3.1,99.0,-0.4187388115557819
Marion County,Alabama,41.5,1093.0,5844.0,29763,5022,6321,3.0,120.0,-0.2230904440871191
Marshall County,Alabama,164.4,1095.0,17341.0,96109,20055,16375,2.1,240.0,0.2924341101804364
Mobile County,Alabama,335.9,1097.0,84539.0,413757,80336,67041,3.2,1929.0,0.5869227327190735
Monroe County,Alabama,22.5,1099.0,4560.0,21067,3688,4275,4.5,94.0,-0.4088751283746365
Montgomery County,Alabama,292.5,1101.0,43567.0,225763,44212,34173,2.6,1143.0,0.5284127110193957
Morgan County,Alabama,206.3,1103.0,15419.0,119089,22395,20803,2.2,476.0,0.383032602709823
Perry County,Alabama,14.7,1105.0,2943.0,9140,1583,1774,4.0,0.0,-0.505316421127781
Pickens County,Alabama,22.4,1107.0,4177.0,19938,3168,3793,2.7,56.0,-0.4225207711312096
Pike County,Alabama,48.9,1109.0,7315.0,33338,5305,4987,2.8,97.0,-0.1793720593655761
Randolph County,Alabama,39.5,1111.0,4375.0,22725,4002,4625,2.5,34.0,-0.24017584976848605
Russell County,Alabama,82.6,1113.0,12384.0,57781,11757,8280,2.5,118.0,0.01980724836583401
St. Clair County,Alabama,132.3,1115.0,10432.0,88690,16774,14738,2.2,40.0,0.20158528238489673
Shelby County,Alabama,248.5,1117.0,16916.0,215707,41351,33087,1.8,304.0,0.45845047017930435
Sumter County,Alabama,15.2,1119.0,4076.0,12691,2005,2286,3.8,33.0,-0.5108843352449365
Talladega County,Alabama,111.7,1121.0,14825.0,79828,13759,14370,2.9,285.0,0.13627036596222705
Tallapoosa County,Alabama,58.1,1123.0,7839.0,40497,6968,8731,2.5,127.0,-0.10568064987610892
Tuscaloosa County,Alabama,147.3,1125.0,33330.0,208911,36568,27743,2.2,933.0,0.2423071073781151
Walker County,Alabama,84.7,1127.0,11231.0,63711,11690,12311,2.8,267.0,0.03120537600253479
Washington County,Alabama,16.3,1129.0,2846.0,16378,2887,3130,4.5,25.0,-0.5031617977759331
Wilcox County,Alabama,13.1,1131.0,3504.0,10627,2021,2066,6.8,30.0,-0.5184548237641705
Winston County,Alabama,39.9,1133.0,4338.0,23660,3931,5101,3.0,59.0,-0.23687686863994428
Aleutians East Borough,Alaska,0.4,2013.0,544.0,3515,238,324,7.1,0.0,-1.1140557786793615
Aleutians West Census Area,Alaska,1.3,2016.0,550.0,5723,531,394,5.8,0.0,-1.0998679458594935
Anchorage Municipality,Alaska,171.2,2020.0,27075.0,291538,60033,32333,4.8,988.0,0.3034109557801079
Bethel Census Area,Alaska,0.4,2050.0,5869.0,18216,5560,1402,10.9,37.0,-0.7821348039960856
Bristol Bay Borough,Alaska,2.0,2060.0,96.0,877,144,127,11.8,0.0,-0.8568167335322798
Denali Borough,Alaska,0.1,2068.0,135.0,2059,328,245,19.9,0.0,-0.9470609511262984
Dillingham Census Area,Alaska,0.3,2070.0,1091.0,5000,1359,470,8.3,14.0,-0.8399429590547776
Fairbanks North Star Borough,Alaska,13.3,2090.0,8104.0,98971,20519,10204,5.3,217.0,-0.5947304046810071
Haines Borough,Alaska,1.1,2100.0,259.0,2474,329,546,14.1,0.0,-0.8406899395644696
Hoonah-Angoon Census Area,Alaska,0.3,2105.0,370.0,2151,336,483,14.5,0.0,-0.8199523091075995
Juneau City and Borough,Alaska,11.6,2110.0,2299.0,32113,5624,4298,4.4,0.0,-0.6321235696862497
Kenai Peninsula Borough,Alaska,3.4,2122.0,7103.0,58533,10997,10188,7.3,204.0,-0.780318426845344
Ketchikan Gateway Borough,Alaska,2.8,2130.0,1244.0,13918,2540,2162,6.5,54.0,-0.8312025342357955
Kodiak Island Borough,Alaska,2.1,2150.0,1073.0,13345,2903,1379,9.5,25.0,-0.8617642569812388
Kusilvak Census Area,Alaska,0.4,2158.0,2905.0,8303,2929,496,15.7,0.0,-0.7375811989579107
Lake and Peninsula Borough,Alaska,0.1,2164.0,288.0,1587,389,162,10.1,0.0,-0.8684774310757464
Matanuska-Susitna Borough,Alaska,3.6,2170.0,10937.0,107610,24132,12814,6.7,74.0,-0.7950323795263367
Nome Census Area,Alaska,0.4,2180.0,2168.0,10008,2973,774,9.2,36.0,-0.827191601608041
North Slope Borough,Alaska,0.1,2185.0,1094.0,9872,2261,673,5.8,0.0,-0.9668609315999641
Northwest Arctic Borough,Alaska,0.2,2188.0,1604.0,7671,2334,561,13.0,17.0,-0.8203669549533903
Petersburg Borough,Alaska,1.2,2195.0,232.0,3221,561,615,8.5,0.0,-0.8571108888614707
Prince of Wales-Hyder Census Area,Alaska,1.4,2198.0,1057.0,6422,1227,1096,8.8,0.0,-0.8216014355345765
Sitka City and Borough,Alaska,3.1,2220.0,656.0,8647,1542,1361,4.6,54.0,-0.8354366890361805
Skagway Municipality,Alaska,2.1,2230.0,49.0,1148,160,167,19.0,0.0,-0.8742423744312997
Southeast Fairbanks Census Area,Alaska,0.3,2240.0,918.0,6918,1460,1005,9.0,0.0,-0.874021797530022
Valdez-Cordova Census Area,Alaska,0.3,2261.0,880.0,9164,1774,1256,9.6,44.0,-0.9151711282606095
Wrangell City and Borough,Alaska,0.9,2275.0,287.0,2503,417,548,8.2,22.0,-0.8412412229377487
Yakutat City and Borough,Alaska,0.1,2282.0,79.0,604,88,118,10.0,0.0,-0.8934363069791706
Yukon-Koyukuk Census Area,Alaska,0.0,2290.0,1259.0,5327,1242,810,11.5,0.0,-0.8148158973629213
Apache County,Arizona,6.4,4001.0,26435.0,71818,16146,10986,9.8,45.0,-0.6294940028318473
Cochise County,Arizona,21.3,4003.0,18273.0,126770,22713,28326,5.3,267.0,-0.42320321987285675
Coconino County,Arizona,7.2,4005.0,20964.0,142854,24529,17855,5.5,308.0,-0.7215958699097003
Gila County,Arizona,11.3,4007.0,10804.0,53889,9074,15506,5.1,69.0,-0.5400628488451071
Graham County,Arizona,8.1,4009.0,7118.0,38072,8585,5310,4.3,49.0,-0.6509101017159175
Greenlee County,Arizona,4.6,4011.0,985.0,9483,2189,1248,3.6,0.0,-0.7593477251995995
La Paz County,Arizona,4.6,4012.0,4921.0,21098,2991,8287,5.4,25.0,-0.6177127871713051
Maricopa County,Arizona,414.9,4013.0,535183.0,4410824,873687,669285,3.6,9734.0,0.6749199005722604
Mohave County,Arizona,15.0,4015.0,34411.0,209550,29487,63526,5.4,588.0,-0.49240561884935563
Navajo County,Arizona,10.8,4017.0,30876.0,110445,24663,20010,7.1,130.0,-0.5551186367769081
Pima County,Arizona,106.7,4019.0,164927.0,1039073,179905,205255,4.1,3018.0,0.11956331117842822
Pinal County,Arizona,70.0,4021.0,54399.0,447138,84025,91129,4.5,388.0,-0.03992484009572366
Santa Cruz County,Arizona,38.3,4023.0,11287.0,46511,10270,8421,7.7,56.0,-0.23666373845737304
Yavapai County,Arizona,26.0,4025.0,30060.0,231993,30973,73278,4.0,332.0,-0.35599556826273215
Yuma County,Arizona,35.5,4027.0,39648.0,212128,44846,39828,14.5,410.0,-0.26029763196915023
Arkansas County,Arkansas,19.2,5001.0,3120.0,17769,3421,3484,3.1,25.0,-0.454550690732795
Ashley County,Arkansas,23.6,5003.0,3876.0,20046,3772,4081,5.8,33.0,-0.3916253189806342
Baxter County,Arkansas,74.9,5005.0,6216.0,41619,6083,12860,3.9,268.0,-0.005867856782885974
Benton County,Arkansas,261.2,5007.0,23290.0,272608,59603,36557,2.4,335.0,0.47980906498323733
Boone County,Arkansas,62.5,5009.0,5472.0,37480,7188,7743,3.1,174.0,-0.0803386188935025
Bradley County,Arkansas,17.7,5011.0,2329.0,10897,2180,2067,3.5,35.0,-0.46971316447180594
Calhoun County,Arkansas,8.5,5013.0,800.0,5277,817,1137,4.1,0.0,-0.6467398362637623
Carroll County,Arkansas,43.6,5015.0,4499.0,28223,5026,6544,2.9,47.0,-0.20309613236585222
Chicot County,Arkansas,18.3,5017.0,3039.0,10438,1960,2122,6.8,40.0,-0.4458017247171211
Clark County,Arkansas,26.6,5019.0,3838.0,22061,3517,3687,3.6,25.0,-0.3815447339123325
Clay County,Arkansas,25.2,5021.0,3035.0,14847,2683,3179,5.2,25.0,-0.3715062443089114
Cleburne County,Arkansas,46.9,5023.0,3573.0,24965,3858,6687,4.8,25.0,-0.17569373642965402
Cleveland County,Arkansas,14.5,5025.0,1232.0,8018,1428,1683,4.0,0.0,-0.5263790290523808
Columbia County,Arkansas,32.1,5027.0,4799.0,23537,4070,4101,4.1,70.0,-0.31329504971939093
Conway County,Arkansas,38.5,5029.0,3693.0,20891,3846,4095,4.0,35.0,-0.24862968315590983
Craighead County,Arkansas,136.4,5031.0,18768.0,108558,22648,15030,2.6,631.0,0.2146318999082197
Crawford County,Arkansas,104.4,5033.0,10027.0,63406,12776,10547,3.1,103.0,0.11046947931254487
Crittenden County,Arkansas,83.5,5035.0,9056.0,48342,10850,6838,3.8,206.0,0.02542075220456274
Cross County,Arkansas,29.0,5037.0,2940.0,16676,3250,3130,4.2,25.0,-0.337711163437777
Dallas County,Arkansas,12.2,5039.0,1442.0,7182,1253,1665,4.5,25.0,-0.5490213079485196
Desha County,Arkansas,16.9,5041.0,2780.0,11512,2445,2188,4.4,50.0,-0.4713689920154393
Drew County,Arkansas,22.3,5043.0,3391.0,18328,3258,3207,5.0,49.0,-0.4227242872188949
Faulkner County,Arkansas,174.8,5045.0,18571.0,124806,23898,15582,2.9,172.0,0.3128961607717638
Franklin County,Arkansas,29.8,5047.0,3202.0,17810,3319,3443,3.3,0.0,-0.33045053048566914
Fulton County,Arkansas,19.8,5049.0,2481.0,12269,2044,3221,3.5,25.0,-0.42822788503196874
Garland County,Arkansas,141.7,5051.0,19844.0,99154,16425,23632,3.5,646.0,0.2352310587673806
Grant County,Arkansas,28.3,5053.0,2353.0,18188,3317,3275,3.0,0.0,-0.35700060027655744
Greene County,Arkansas,72.9,5055.0,7361.0,45325,9206,7242,3.4,129.0,-0.027467017032784948
Hempstead County,Arkansas,31.1,5057.0,4424.0,21741,4763,3905,3.7,79.0,-0.3101583584519437
Hot Spring County,Arkansas,53.5,5059.0,5844.0,33701,5623,6369,3.3,100.0,-0.1413714833543234
Howard County,Arkansas,23.4,5061.0,2271.0,13341,2904,2394,3.5,25.0,-0.397883270049654
Independence County,Arkansas,48.0,5063.0,5302.0,37678,7600,6603,3.8,199.0,-0.17802271513404433
Izard County,Arkansas,23.6,5065.0,2358.0,13593,2026,3506,6.0,25.0,-0.38897834140821175
Jackson County,Arkansas,28.4,5067.0,3732.0,16811,2820,3051,7.1,133.0,-0.3469516361612392
Jefferson County,Arkansas,88.9,5069.0,13900.0,68114,12428,11777,5.3,498.0,0.04922121613764139
Johnson County,Arkansas,38.7,5071.0,5761.0,26742,5494,4400,3.9,80.0,-0.2462417748808689
Lafayette County,Arkansas,14.5,5073.0,1498.0,6682,1002,1606,4.0,0.0,-0.5141224003847696
Lawrence County,Arkansas,29.6,5075.0,2776.0,16434,2980,3242,4.0,25.0,-0.3335350783567753
Lee County,Arkansas,17.3,5077.0,3098.0,8985,1335,1764,4.7,0.0,-0.47114725919645095
Lincoln County,Arkansas,25.2,5079.0,2647.0,13383,1824,2049,4.2,0.0,-0.4062816310388948
Little River County,Arkansas,24.7,5081.0,1942.0,12326,2267,2589,4.2,25.0,-0.3841589406948347
Logan County,Arkansas,31.6,5083.0,3950.0,21737,3813,4315,4.6,41.0,-0.31266154150173264
Lonoke County,Arkansas,88.7,5085.0,8651.0,73657,15717,9808,3.3,0.0,0.043342755683527766
Madison County,Arkansas,18.8,5087.0,3002.0,16481,3210,3143,2.2,0.0,-0.46119171578749857
Marion County,Arkansas,27.9,5089.0,3082.0,16722,2615,4768,4.0,0.0,-0.3318544692791309
Miller County,Arkansas,69.5,5091.0,9228.0,43592,8568,7364,3.8,62.0,-0.04194291734057514
Mississippi County,Arkansas,51.6,5093.0,10325.0,41239,8890,6100,5.0,193.0,-0.14668592200869363
Monroe County,Arkansas,13.4,5095.0,1769.0,6900,1251,1601,4.7,0.0,-0.5156053961000655
Montgomery County,Arkansas,12.2,5097.0,1649.0,8924,1319,2411,4.6,0.0,-0.545090813433541
Nevada County,Arkansas,14.6,5099.0,1738.0,8326,1567,1718,3.7,0.0,-0.5136687872825579
Newton County,Arkansas,10.1,5101.0,1340.0,7805,1208,2069,3.5,0.0,-0.5857122293200494
Ouachita County,Arkansas,35.6,5103.0,5410.0,23606,4420,4810,5.0,100.0,-0.2664122892119461
Perry County,Arkansas,18.9,5105.0,1502.0,10352,1901,2091,3.6,0.0,-0.462960866953753
Phillips County,Arkansas,31.3,5107.0,6301.0,18029,3871,3426,6.3,155.0,-0.2910509650839271
Pike County,Arkansas,18.8,5109.0,1856.0,10673,1876,2176,3.9,32.0,-0.462979005647095
Poinsett County,Arkansas,32.4,5111.0,5592.0,23974,4806,4296,3.4,0.0,-0.299134550961751
Polk County,Arkansas,24.1,5113.0,3962.0,20049,3746,4611,4.5,65.0,-0.37932328101031587
Pope County,Arkansas,76.0,5115.0,9647.0,64000,12179,10081,4.2,170.0,-0.013979011212874363
Prairie County,Arkansas,13.4,5117.0,1254.0,8074,1328,1920,4.4,0.0,-0.5372598366421799
Pulaski County,Arkansas,503.8,5119.0,64312.0,392680,76539,61075,3.3,3323.0,0.7575173320128623
Randolph County,Arkansas,27.6,5121.0,3050.0,17948,3513,3579,4.0,50.0,-0.3502245313841849
St. Francis County,Arkansas,44.5,5123.0,7586.0,25439,4495,4122,4.8,118.0,-0.19911410545819633
Saline County,Arkansas,148.0,5125.0,11695.0,121421,23180,21564,2.7,244.0,0.24720851054818135
Scott County,Arkansas,12.6,5127.0,2054.0,10319,1965,2152,3.4,0.0,-0.5465155725952106
Searcy County,Arkansas,12.3,5129.0,1912.0,7958,1330,1988,5.3,0.0,-0.5334456528193356
Sebastian County,Arkansas,236.4,5131.0,19527.0,127753,25298,20504,3.2,1050.0,0.43958643869673475
Sevier County,Arkansas,30.2,5133.0,3402.0,17139,4102,2493,4.8,35.0,-0.32193403924332387
Sharp County,Arkansas,28.6,5135.0,3541.0,17366,2893,4530,5.1,0.0,-0.32536785021863507
Stone County,Arkansas,20.4,5137.0,2497.0,12457,1966,3416,4.7,25.0,-0.4182450927650513
Union County,Arkansas,40.1,5139.0,7000.0,39126,7864,7017,5.4,166.0,-0.2341947887562409
Van Buren County,Arkansas,24.4,5141.0,2685.0,16603,2706,4325,5.0,25.0,-0.3769828452834183
Washington County,Arkansas,215.6,5143.0,34741.0,236961,48537,27809,2.2,876.0,0.399488835076414
White County,Arkansas,74.5,5145.0,12505.0,78727,14963,12932,4.4,506.0,-0.02050959334632734
Woodruff County,Arkansas,12.4,5147.0,1509.0,6490,1163,1502,5.1,0.0,-0.536185033062011
Yell County,Arkansas,23.9,5149.0,3453.0,21535,4407,3829,3.4,76.0,-0.39828462612398596
Alameda County,California,2043.6,6001.0,147394.0,1666753,287511,230510,2.5,4046.0,1.3581408711516325
Alpine County,California,1.6,6003.0,190.0,1101,149,280,3.8,0.0,-0.8051386711471052
Amador County,California,64.1,6005.0,4130.0,39383,4890,10633,3.7,52.0,-0.07341140754847801
Butte County,California,134.4,6007.0,42016.0,231256,38498,42992,4.2,592.0,0.2100581788896149
Calaveras County,California,44.7,6009.0,5454.0,45602,6198,12553,3.5,48.0,-0.19692268155361475
Colusa County,California,18.6,6011.0,2350.0,21627,4893,3163,14.2,48.0,-0.46294416861638654
Contra Costa County,California,1465.2,6013.0,88980.0,1150215,213113,181443,2.6,1993.0,1.2146514784851146
Del Norte County,California,28.4,6015.0,5065.0,27828,4907,5018,5.6,49.0,-0.34941515479217017
El Dorado County,California,106.0,6017.0,15401.0,190678,30670,40389,3.1,240.0,0.11405563962578458
Fresno County,California,156.2,6019.0,208627.0,994400,237427,122113,6.9,3551.0,0.27250769997545304
Glenn County,California,21.4,6021.0,4271.0,28047,6250,4453,5.5,47.0,-0.4277024481705401
Humboldt County,California,37.7,6023.0,27002.0,136373,21854,24380,3.1,299.0,-0.26416294989897504
Imperial County,California,41.8,6025.0,37014.0,181827,43498,23580,19.4,268.0,-0.20929410155673295
Inyo County,California,1.8,6027.0,2172.0,17987,3113,4210,3.1,62.0,-0.8048592595463058
Kern County,California,103.3,6029.0,177021.0,896764,217594,98347,7.2,1833.0,0.10776798228662952
Kings County,California,110.1,6031.0,25481.0,151366,34746,15516,7.7,223.0,0.12990021144277641
Lake County,California,51.5,6033.0,11689.0,64382,11284,14635,5.1,62.0,-0.1444013331819163
Lassen County,California,7.7,6035.0,3653.0,30802,4426,4667,4.2,38.0,-0.7198896532552589
Los Angeles County,California,2419.6,6037.0,1409155.0,10105518,1818460,1375957,4.0,30371.0,1.4313215537468595
Madera County,California,70.6,6039.0,30201.0,157672,36348,22051,6.8,462.0,-0.0350927143282746
Marin County,California,485.1,6041.0,16742.0,259666,42024,57943,1.9,458.0,0.7413842190945739
Mariposa County,California,12.6,6043.0,2569.0,17471,2323,4882,4.6,34.0,-0.5478933455950677
Mendocino County,California,25.1,6045.0,15140.0,87606,15599,19366,3.7,141.0,-0.37664606420938374
Merced County,California,132.2,6047.0,56863.0,274765,66933,30845,7.9,246.0,0.20571915938944776
Modoc County,California,2.5,6049.0,1631.0,8777,1407,2358,7.1,113.0,-0.743395477734895
Mono County,California,4.7,6051.0,1312.0,14250,2171,2253,3.0,17.0,-0.8026988378207508
Monterey County,California,126.5,6053.0,55614.0,435594,95793,59201,7.2,793.0,0.1854757964234768
Napa County,California,182.4,6055.0,11829.0,139417,23419,26665,2.9,1780.0,0.3310059916861526
Nevada County,California,103.1,6057.0,10171.0,99696,13925,27380,2.9,176.0,0.10805040332450323
Orange County,California,3807.7,6059.0,330559.0,3185968,575801,470387,2.4,7243.0,1.6275580041321056
Placer County,California,247.6,6061.0,27596.0,393149,71423,76906,2.7,748.0,0.45837725932896956
Plumas County,California,7.8,6063.0,2317.0,18804,2635,5345,7.8,87.0,-0.6312712491115673
Riverside County,California,303.8,6065.0,307511.0,2450758,508480,353122,3.7,3945.0,0.5437475754040125
Sacramento County,California,1470.8,6067.0,217138.0,1540975,303798,217601,3.2,4159.0,1.2164585476797136
San Benito County,California,39.8,6069.0,5294.0,61537,13089,7937,5.0,181.0,-0.2534267544513871
San Bernardino County,California,101.5,6071.0,317514.0,2171603,476138,251361,3.3,5929.0,0.09563805847588872
San Diego County,California,735.8,6073.0,372148.0,3343364,606204,469454,2.8,7431.0,0.9183379923146182
San Francisco County,California,17179.2,6075.0,87596.0,883305,101744,138249,1.9,4828.0,2.280970648272129
San Joaquin County,California,492.6,6077.0,105351.0,752660,169679,95916,5.7,1280.0,0.7481412401173582
San Luis Obispo County,California,81.7,6079.0,34200.0,284010,41480,57040,2.5,1747.0,0.010872312811436757
San Mateo County,California,1602.2,6081.0,51830.0,769545,131910,123921,1.8,1781.0,1.2530881533788798
Santa Barbara County,California,155.0,6083.0,54029.0,446527,83012,68465,3.6,1054.0,0.2647365311360986
Santa Clara County,California,1381.0,6085.0,139074.0,1937570,353722,261131,2.2,3831.0,1.1888848860126602
Santa Cruz County,California,589.4,6087.0,32027.0,274255,43767,45127,4.9,432.0,0.823669609318791
Shasta County,California,46.9,6089.0,26919.0,180040,31968,37553,4.2,763.0,-0.18318791387225247
Sierra County,California,3.4,6091.0,392.0,2987,402,945,4.7,39.0,-0.7251582508755369
Siskiyou County,California,7.2,6093.0,7396.0,43724,7379,11160,6.3,61.0,-0.636172941156856
Solano County,California,503.0,6095.0,34281.0,446610,82074,70430,3.4,749.0,0.7560271389460337
Sonoma County,California,307.1,6097.0,48846.0,499942,80605,98714,2.4,2071.0,0.5479099802963107
Stanislaus County,California,344.2,6099.0,84744.0,549815,123960,72319,5.6,1729.0,0.5969123904017462
Sutter County,California,157.3,6101.0,13011.0,96807,20773,14902,7.3,92.0,0.27411195470024247
Tehama County,California,21.5,6103.0,10749.0,63916,12808,12389,4.9,76.0,-0.4207182266514166
Trinity County,California,4.3,6105.0,2656.0,12535,1775,3420,5.2,51.0,-0.7011659141570826
Tulare County,California,91.7,6107.0,102451.0,465861,119355,53292,9.3,2086.0,0.0653814431047643
Tuolumne County,California,24.9,6109.0,6417.0,54539,7608,14279,3.9,152.0,-0.3847231558405904
Ventura County,California,446.7,6111.0,76206.0,850967,160400,132387,3.4,1690.0,0.7057410052636954
Yolo County,California,197.9,6113.0,42311.0,220408,38440,27535,3.9,156.0,0.364191650702777
Yuba County,California,114.2,6115.0,13256.0,78041,18323,9955,5.8,173.0,0.14646180367515882
Adams County,Colorado,378.2,8001.0,46711.0,511868,113170,53587,2.5,708.0,0.6346142839261668
Alamosa County,Colorado,21.4,8003.0,2954.0,16683,3370,2271,3.2,44.0,-0.44296517787077
Arapahoe County,Colorado,716.7,8005.0,52474.0,651215,127021,85065,2.3,1010.0,0.9069270468758791
Archuleta County,Colorado,8.9,8007.0,1525.0,13765,2067,3585,2.6,11.0,-0.6278777776633166
Baca County,Colorado,1.5,8009.0,678.0,3585,673,886,1.4,79.0,-0.7873107480380407
Bent County,Colorado,4.3,8011.0,1353.0,5882,718,1055,2.1,0.0,-0.7825651821187832
Boulder County,Colorado,405.6,8013.0,30699.0,326078,50400,46486,2.0,700.0,0.6634096931887123
Broomfield County,Colorado,1691.9,8014.0,3364.0,69267,13052,9592,2.1,100.0,1.2765343986393283
Chaffee County,Colorado,17.6,8015.0,2023.0,20027,2459,5084,2.1,25.0,-0.49426315183380415
Cheyenne County,Colorado,1.0,8017.0,230.0,1876,410,385,1.4,11.0,-0.822323033153285
Clear Creek County,Colorado,23.0,8019.0,686.0,9605,1202,1953,2.0,0.0,-0.44004634439115925
Conejos County,Colorado,6.4,8021.0,1747.0,8200,1761,1582,3.2,17.0,-0.6602048566098742
Costilla County,Colorado,2.9,8023.0,964.0,3828,582,1045,3.2,0.0,-0.7219500619422321
Crowley County,Colorado,7.4,8025.0,1341.0,5858,575,803,3.5,0.0,-0.7417331575248334
Custer County,Colorado,5.8,8027.0,576.0,4954,533,1594,2.7,0.0,-0.6828184284352453
Delta County,Colorado,27.1,8029.0,4429.0,30953,5049,8024,2.9,49.0,-0.35161954649624605
Denver County,Colorado,3922.6,8031.0,82104.0,716492,119657,84216,2.3,2426.0,1.6403153308076162
Dolores County,Colorado,1.9,8033.0,265.0,2074,335,520,2.4,0.0,-0.7955491759107665
Douglas County,Colorado,339.7,8035.0,8975.0,342776,71578,40935,2.0,456.0,0.5884439075733732
Eagle County,Colorado,31.0,8037.0,3673.0,54993,9866,6356,1.8,58.0,-0.3555283350575794
Elbert County,Colorado,12.5,8039.0,1312.0,26282,4542,4311,1.8,0.0,-0.6086379759679817
El Paso County,Colorado,292.6,8041.0,68538.0,713856,143718,91063,2.8,1511.0,0.5265807861878783
Fremont County,Colorado,30.5,8043.0,6525.0,48021,6422,10402,4.0,25.0,-0.33524369292873785
Garfield County,Colorado,19.1,8045.0,4946.0,59770,12581,7858,2.5,119.0,-0.48801803005932054
